Date,Open,High,Low,Close,Volume,Change
2024-03-18,2775,2825,2760,2780,128668,-0.0071428571428571175
2024-03-19,2820,2825,2780,2805,205832,0.008992805755395628
2024-03-20,2805,2865,2740,2775,289829,-0.010695187165775444
2024-03-21,2780,2845,2770,2780,307899,0.0018018018018017834
2024-03-22,2795,2795,2730,2735,207916,-0.01618705035971224
2024-03-25,2755,2820,2725,2810,306863,0.027422303473491727
2024-03-26,2810,2900,2775,2900,438095,0.03202846975088969
2024-03-27,2900,3020,2875,2945,917231,0.01551724137931032
2024-03-28,2945,2950,2825,2860,618932,-0.028862478777589184
2024-03-29,2880,2915,2680,2745,830785,-0.04020979020979021
2024-04-01,2765,2880,2745,2870,624915,0.04553734061930781
2024-04-02,2870,2895,2700,2725,697913,-0.05052264808362372
2024-04-03,2740,2740,2665,2675,226175,-0.01834862385321101
2024-04-04,2695,2725,2620,2630,356039,-0.016822429906542036
2024-04-05,2630,2655,2590,2615,224901,-0.005703422053231932
2024-04-08,2615,2645,2560,2565,149056,-0.019120458891013437
2024-04-09,2560,2610,2550,2555,129456,-0.003898635477582846
2024-04-11,2575,2590,2515,2580,124463,0.009784735812133016
2024-04-12,2570,2615,2510,2545,192196,-0.013565891472868241
2024-04-15,2500,2545,2460,2500,250363,-0.017681728880157177
2024-04-16,2480,2480,2390,2425,536720,-0.030000000000000027
2024-04-17,2435,2500,2410,2425,205203,0.0
2024-04-18,2420,2500,2420,2495,124999,0.028865979381443196
2024-04-19,2500,2505,2375,2410,389449,-0.034068136272545124
2024-04-22,2425,2465,2410,2435,192852,0.010373443983402453
2024-04-23,2440,2490,2425,2440,145684,0.002053388090349051
2024-04-24,2475,2510,2460,2500,133414,0.024590163934426146
2024-04-25,2480,2485,2440,2480,81579,-0.008000000000000007
2024-04-26,2485,2485,2430,2445,106048,-0.014112903225806495
2024-04-29,2445,2495,2445,2470,112769,0.010224948875255713
2024-04-30,2460,2490,2435,2480,151000,0.004048582995951344
2024-05-02,2470,2535,2440,2500,243021,0.008064516129032251
2024-05-03,2520,2535,2485,2495,141720,-0.0020000000000000018
2024-05-07,2520,2530,2465,2530,153578,0.014028056112224352
2024-05-08,2510,2565,2495,2515,256605,-0.005928853754940677
2024-05-09,2535,2590,2510,2515,309845,0.0
2024-05-10,2525,2630,2525,2535,1092801,0.007952286282306265
2024-05-13,2510,2555,2470,2470,374205,-0.02564102564102566
2024-05-14,2475,2570,2475,2550,454628,0.03238866396761142
2024-05-16,2565,2565,2515,2520,181564,-0.0117647058823529
2024-05-17,2500,2530,2480,2480,163269,-0.015873015873015928
2024-05-20,2485,2575,2470,2515,231310,0.014112903225806495
2024-05-21,2505,2530,2480,2495,117248,-0.007952286282306154
2024-05-22,2505,2560,2495,2535,182229,0.01603206412825653
2024-05-23,2525,2550,2505,2515,104578,-0.007889546351084853
2024-05-24,2500,2530,2485,2490,153578,-0.00994035785288272
2024-05-27,2490,2550,2490,2515,143029,0.010040160642570184
2024-05-28,2510,2535,2480,2485,132554,-0.011928429423459286
2024-05-29,2480,2480,2415,2420,263894,-0.026156941649899346
2024-05-30,2415,2430,2390,2400,149921,-0.008264462809917328
2024-05-31,2415,2430,2385,2385,74962,-0.006249999999999978
2024-06-03,2390,2475,2390,2440,172792,0.023060796645702375
2024-06-04,2435,2455,2400,2415,110401,-0.010245901639344246
2024-06-05,2415,2435,2400,2410,66718,-0.0020703933747412417
2024-06-07,2415,2445,2405,2420,85850,0.004149377593360981
2024-06-10,2440,2440,2380,2395,203992,-0.010330578512396715
2024-06-11,2380,2410,2320,2320,421120,-0.03131524008350728
2024-06-12,2320,2355,2315,2320,103354,0.0
2024-06-13,2335,2360,2330,2340,115524,0.008620689655172376
2024-06-14,2340,2360,2300,2310,160731,-0.012820512820512775
2024-06-17,2300,2330,2260,2285,275336,-0.010822510822510845
2024-06-18,2290,2300,2195,2220,343012,-0.02844638949671774
2024-06-19,2220,2255,2195,2220,162583,0.0
2024-06-20,2235,2245,2215,2225,104128,0.0022522522522523403
2024-06-21,2225,2240,2165,2165,159822,-0.026966292134831482
2024-06-24,2170,2180,2095,2115,209228,-0.023094688221709014
2024-06-25,2105,2165,2085,2105,176584,-0.004728132387706863
2024-06-26,2105,2195,2105,2115,360290,0.004750593824228044
2024-06-27,2115,2150,2090,2115,174983,0.0
2024-06-28,2115,2150,2105,2145,147464,0.014184397163120588
2024-07-01,2150,2170,2130,2150,128681,0.002331002331002363
2024-07-02,2135,2150,2060,2075,280141,-0.03488372093023251
2024-07-03,2075,2110,2000,2025,261046,-0.02409638554216864
2024-07-04,2015,2045,2005,2015,189319,-0.004938271604938316
2024-07-05,2010,2055,2010,2015,107927,0.0
2024-07-08,2025,2095,2025,2095,167231,0.03970223325062028
2024-07-09,2090,2140,2090,2120,159653,0.01193317422434359
2024-07-10,2120,2150,2085,2140,110714,0.009433962264151052
