Date,Open,High,Low,Close,Volume,Change
2024-03-18,2500,2545,2470,2470,34056,-0.019841269841269882
2024-03-19,2470,2540,2470,2480,61130,0.004048582995951344
2024-03-20,2495,2510,2465,2505,45050,0.010080645161290258
2024-03-21,2500,2540,2475,2505,42441,0.0
2024-03-22,2510,2545,2480,2500,27517,-0.001996007984031989
2024-03-25,2500,2585,2480,2535,39062,0.014000000000000012
2024-03-26,2515,2560,2510,2510,7331,-0.009861932938856066
2024-03-27,2520,2595,2520,2530,17200,0.007968127490039834
2024-03-28,2520,2590,2520,2565,37007,0.01383399209486158
2024-03-29,2555,2580,2525,2560,24683,-0.0019493177387914784
2024-04-01,2530,2580,2530,2550,23846,-0.00390625
2024-04-02,2530,2575,2530,2550,17299,0.0
2024-04-03,2570,2580,2505,2540,36456,-0.0039215686274509665
2024-04-04,2520,2560,2515,2520,8827,-0.007874015748031482
2024-04-05,2520,2545,2485,2490,39939,-0.011904761904761862
2024-04-08,2510,2560,2460,2460,71574,-0.012048192771084376
2024-04-09,2455,2520,2415,2465,55551,0.00203252032520318
2024-04-11,2450,2480,2400,2400,20954,-0.026369168356997985
2024-04-12,2440,2455,2350,2415,38667,0.006250000000000089
2024-04-15,2415,2425,2370,2390,18618,-0.010351966873705987
2024-04-16,2350,2480,2350,2365,17299,-0.010460251046025104
2024-04-17,2350,2465,2305,2305,29841,-0.025369978858350906
2024-04-18,2305,2445,2305,2345,13571,0.017353579175704903
2024-04-19,2345,2435,2345,2390,10706,0.019189765458422103
2024-04-22,2340,2410,2340,2395,5895,0.0020920502092049986
2024-04-23,2385,2460,2385,2415,11455,0.008350730688935215
2024-04-24,2415,2460,2390,2405,9323,-0.0041407867494823725
2024-04-25,2405,2455,2395,2400,8745,-0.0020790020790020236
2024-04-26,2390,2445,2385,2415,20333,0.006250000000000089
2024-04-29,2400,2445,2400,2420,3799,0.0020703933747412417
2024-04-30,2450,2460,2420,2445,6244,0.010330578512396604
2024-05-02,2430,2455,2425,2430,5913,-0.006134969325153339
2024-05-03,2455,2480,2430,2465,8318,0.014403292181069949
2024-05-07,2480,2500,2430,2435,13907,-0.012170385395537497
2024-05-08,2435,2485,2435,2455,2021,0.008213552361396204
2024-05-09,2485,2485,2440,2440,1902,-0.006109979633401208
2024-05-10,2440,2485,2435,2445,4772,0.002049180327868827
