Date,Open,High,Low,Close,Volume,Change
2024-03-18,1923,2325,1908,2080,2924952,0.09186351706036744
2024-03-19,2080,2085,1990,2000,222287,-0.038461538461538436
2024-03-20,2030,2320,2020,2155,2960771,0.0774999999999999
2024-03-21,2155,2250,2100,2195,486387,0.018561484918793614
2024-03-22,2195,2195,2130,2150,213660,-0.02050113895216399
2024-03-25,2150,2150,2085,2085,113787,-0.03023255813953485
2024-03-26,2085,2090,2035,2045,121147,-0.01918465227817745
2024-03-27,2135,2295,2020,2045,456289,0.0
2024-03-28,2070,2070,2010,2015,141511,-0.014669926650366705
2024-03-29,2045,2045,1992,1993,139873,-0.010918114143920632
2024-04-01,2000,2055,1999,2045,78006,0.0260913196186654
2024-04-02,2040,2125,2005,2060,170785,0.007334963325183352
2024-04-03,2045,2045,1970,1996,173463,-0.031067961165048508
2024-04-04,1998,2005,1937,1960,115226,-0.018036072144288595
2024-04-05,1938,1958,1891,1899,173604,-0.03112244897959182
2024-04-08,1981,2275,1915,1915,2890126,0.008425487098472795
2024-04-09,1903,1965,1900,1914,253956,-0.0005221932114882755
2024-04-11,1923,1923,1862,1901,200828,-0.006792058516196464
2024-04-12,1881,1903,1861,1876,109649,-0.013150973172014746
2024-04-15,1860,1860,1798,1848,217273,-0.014925373134328401
2024-04-16,1900,2205,1900,1935,2734201,0.04707792207792205
2024-04-17,1935,1996,1935,1945,229386,0.0051679586563306845
2024-04-18,1991,1991,1935,1945,184767,0.0
2024-04-19,1940,1940,1810,1896,261947,-0.025192802056555275
2024-04-22,1896,1970,1870,1901,120740,0.0026371308016877038
2024-04-23,1903,1942,1894,1895,90685,-0.0031562335612835835
2024-04-24,1972,2460,1972,2460,15829442,0.29815303430079165
2024-04-25,2610,2740,2365,2380,14538912,-0.03252032520325199
2024-04-26,2365,2435,2345,2400,2778654,0.008403361344537785
2024-04-29,2630,2650,2445,2495,7790097,0.039583333333333304
2024-04-30,2900,3185,2690,2790,25663251,0.11823647294589179
2024-05-02,2705,2880,2695,2795,3190284,0.0017921146953405742
2024-05-03,2710,2760,2660,2690,2284485,-0.03756708407871201
2024-05-07,2740,2900,2620,2625,1603335,-0.024163568773234223
2024-05-08,2600,3315,2565,3040,34894025,0.15809523809523807
2024-05-09,2880,2985,2875,2935,1659127,-0.03453947368421051
2024-05-10,2895,2950,2880,2880,943937,-0.01873935264054516
2024-05-13,2895,2895,2680,2680,1115948,-0.06944444444444442
2024-05-14,2710,2735,2570,2600,1892401,-0.02985074626865669
2024-05-16,2605,2680,2530,2600,1138922,0.0
2024-05-17,2530,2535,2405,2480,1267525,-0.0461538461538461
2024-05-20,2480,2550,2450,2460,784060,-0.008064516129032251
2024-05-21,2460,2605,2385,2480,1660536,0.008130081300812941
2024-05-22,2660,2815,2510,2535,7840408,0.022177419354838745
2024-05-23,2480,2485,2350,2380,1020672,-0.06114398422090728
2024-05-24,2320,2430,2255,2400,630635,0.008403361344537785
2024-05-27,2395,2460,2350,2390,545674,-0.004166666666666652
2024-05-28,2510,2790,2465,2505,7916981,0.04811715481171541
2024-05-29,2500,2575,2410,2525,1160662,0.007984031936127733
2024-05-30,2490,2670,2470,2625,1593069,0.03960396039603964
2024-05-31,2800,2950,2705,2745,4532909,0.04571428571428582
2024-06-03,2750,2845,2650,2845,1016351,0.03642987249544616
2024-06-04,2785,2825,2720,2730,599186,-0.040421792618629215
2024-06-05,2670,2800,2650,2685,581959,-0.016483516483516536
2024-06-07,2690,2735,2660,2700,272131,0.005586592178770999
2024-06-10,2695,2750,2645,2705,227237,0.0018518518518517713
2024-06-11,2705,2820,2690,2720,523936,0.005545286506469571
2024-06-12,2745,3535,2740,3535,30519563,0.2996323529411764
2024-06-13,3480,3850,3340,3650,27020681,0.032531824611032434
2024-06-14,3605,3640,3430,3430,3980367,-0.0602739726027397
2024-06-17,3330,3440,3230,3435,2503678,0.001457725947521915
2024-06-18,3965,4465,3850,4460,35797982,0.2983988355167395
2024-06-19,3960,4070,3755,3895,7885843,-0.12668161434977576
2024-06-20,3860,4055,3680,3680,4028688,-0.05519897304236199
2024-06-21,3695,4060,3620,3800,6159183,0.032608695652173836
2024-06-24,3765,4160,3655,3930,6175216,0.03421052631578947
2024-06-25,3990,4155,3880,3940,3844033,0.0025445292620864812
2024-06-26,3975,5090,3935,4810,36080680,0.2208121827411167
2024-06-27,5140,5270,4630,4680,15347396,-0.027027027027026973
2024-06-28,4585,4630,4400,4600,4617467,-0.017094017094017144
2024-07-01,4490,4835,4465,4515,7658881,-0.018478260869565166
2024-07-02,4515,4785,4240,4270,6233368,-0.054263565891472854
2024-07-03,4460,5120,4450,4525,25839575,0.059718969555035084
2024-07-04,4675,4775,4335,4335,5737221,-0.04198895027624305
2024-07-05,4335,4550,4220,4270,2485189,-0.014994232987312617
2024-07-08,4200,4555,4195,4425,2950092,0.03629976580796246
2024-07-09,4375,4740,4355,4740,3935346,0.07118644067796609
2024-07-10,4740,4890,4615,4795,5323716,0.011603375527426074
2024-07-11,5070,5260,4460,4460,8212662,-0.06986444212721588
2024-07-12,4135,4275,4050,4180,2096324,-0.06278026905829592
2024-07-15,4370,4545,4210,4480,3321335,0.0717703349282297
2024-07-16,4390,4415,4060,4190,2165865,-0.0647321428571429
2024-07-17,4065,4115,3770,3810,2459358,-0.09069212410501193
2024-07-18,3695,3755,3605,3680,1154347,-0.034120734908136496
2024-07-19,3660,3795,3600,3720,877580,0.010869565217391353
2024-07-22,3700,3830,3570,3740,865575,0.005376344086021501
2024-07-23,3830,3910,3740,3780,1402135,0.010695187165775444
2024-07-24,3600,4170,3575,3785,4233313,0.001322751322751392
2024-07-25,3655,3820,3600,3780,800365,-0.0013210039630119352
2024-07-26,3810,3990,3720,3880,1307134,0.02645502645502651
2024-07-29,3845,3930,3790,3790,534293,-0.023195876288659822
2024-07-30,3930,3940,3645,3645,685319,-0.03825857519788922
2024-07-31,3630,3635,3535,3550,436198,-0.026063100137174167
2024-08-01,3565,3660,3535,3570,356812,0.005633802816901401
2024-08-02,3500,3550,3315,3385,518940,-0.051820728291316565
2024-08-05,3190,3365,2805,2990,1209825,-0.11669128508124071
2024-08-06,2985,3145,2900,3080,874907,0.030100334448160515
2024-08-07,3025,3225,3025,3150,847904,0.022727272727272707
2024-08-08,3115,3145,3035,3110,297707,-0.012698412698412653
2024-08-09,3205,3385,3175,3360,853175,0.08038585209003224
2024-08-12,3315,3475,3210,3250,1007717,-0.03273809523809523
2024-08-13,3225,3345,2995,3070,857962,-0.055384615384615365
2024-08-14,3170,3215,3070,3105,547361,0.01140065146579805
2024-08-16,3190,3260,3145,3225,456110,0.03864734299516903
2024-08-19,3225,3245,3095,3100,295823,-0.03875968992248058
2024-08-20,3110,3270,3110,3225,290256,0.040322580645161255
2024-08-21,3215,3420,3185,3420,838750,0.0604651162790697
2024-08-22,3395,3500,3295,3375,635366,-0.013157894736842146
2024-08-23,3310,3435,3270,3410,359640,0.010370370370370363
2024-08-26,3430,3495,3220,3220,585548,-0.055718475073313734
2024-08-27,3230,3370,3140,3320,393815,0.03105590062111796
2024-08-28,3325,3645,3275,3585,2918375,0.07981927710843384
2024-08-29,3790,3965,3250,3265,8597542,-0.0892608089260809
2024-08-30,3180,3400,3180,3335,1055164,0.0214395099540583
2024-09-02,3445,3625,3345,3490,2377240,0.04647676161919034
2024-09-03,3435,3535,3430,3495,574756,0.0014326647564470996
2024-09-04,3355,3480,3325,3410,522020,-0.024320457796852657
2024-09-05,3480,3750,3470,3685,4575045,0.08064516129032251
2024-09-06,3940,4215,3395,3395,18612229,-0.07869742198100405
2024-09-09,3205,3360,3135,3290,1439146,-0.030927835051546393
2024-09-10,3290,3390,3095,3110,1324666,-0.054711246200607855
2024-09-11,3240,3350,3110,3135,1760177,0.008038585209003246
2024-09-12,3290,3490,3215,3340,2857582,0.065390749601276
2024-09-13,3330,3640,3295,3520,3599136,0.05389221556886237
2024-09-19,3750,3860,3455,3730,5082861,0.05965909090909083
2024-09-20,3805,3845,3650,3655,1626316,-0.020107238605898137
2024-09-23,3710,4070,3630,3840,10275827,0.050615595075239384
2024-09-24,3915,4025,3700,3750,2046924,-0.0234375
2024-09-25,3750,3930,3665,3730,1705190,-0.005333333333333301
2024-09-26,3775,3930,3765,3930,1552331,0.0536193029490617
2024-09-27,3870,3905,3725,3760,979691,-0.043256997455470736
2024-09-30,3765,3970,3680,3875,2819541,0.030585106382978733
2024-10-02,4020,4940,3950,4750,51320548,0.22580645161290325
2024-10-04,4700,4800,4630,4760,9462382,0.002105263157894832
2024-10-07,4835,4845,4675,4805,6805989,0.009453781512605008
2024-10-08,4615,4620,4350,4515,6316339,-0.060353798126951075
2024-10-10,4390,4715,4250,4340,8452133,-0.03875968992248058
2024-10-11,4275,5220,4050,4050,49460175,-0.06682027649769584
2024-10-14,3950,3985,3645,3665,4166344,-0.09506172839506177
2024-10-15,3690,3695,3400,3460,3355568,-0.05593451568894947
2024-10-16,3425,3455,3250,3280,1762676,-0.052023121387283267
2024-10-17,3280,3330,3200,3200,1247869,-0.024390243902439046
2024-10-18,3200,3235,3045,3095,1217119,-0.03281250000000002
2024-10-21,3080,3125,3060,3070,648176,-0.008077544426494332
2024-10-22,3070,3080,2940,2955,872809,-0.037459283387622166
2024-10-23,2930,3065,2920,3065,1128915,0.0372250423011844
2024-10-24,3370,3395,3155,3200,5627773,0.04404567699836859
2024-10-25,3475,3545,3030,3030,6566380,-0.05312499999999998
2024-10-28,3030,3140,3010,3065,894719,0.011551155115511635
2024-10-29,3055,3055,2970,2985,670502,-0.02610114192495927
2024-10-30,2950,3030,2950,2970,642118,-0.005025125628140725
2024-10-31,2960,2960,2815,2870,582136,-0.03367003367003363
2024-11-01,2810,2865,2750,2800,488435,-0.024390243902439046
2024-11-04,2800,2875,2780,2865,275955,0.023214285714285632
2024-11-05,2840,2880,2825,2855,252864,-0.003490401396160525
2024-11-06,2895,3495,2865,3495,9301978,0.22416812609457093
2024-11-07,3500,4020,3305,3310,16275588,-0.05293276108726752
2024-11-08,3445,3635,3360,3470,4366327,0.048338368580060465
2024-11-11,3665,3970,3530,3575,8654862,0.030259365994236287
2024-11-12,3735,3770,3545,3580,2418922,0.0013986013986013734
2024-11-13,3405,3735,3330,3425,3159547,-0.04329608938547491
2024-11-14,3410,3450,3235,3265,1127436,-0.046715328467153316
2024-11-15,3100,3325,3050,3300,1008868,0.010719754977029039
2024-11-18,3475,3815,3305,3750,12827614,0.13636363636363646
2024-11-19,3815,4115,3470,3520,14604935,-0.06133333333333335
2024-11-20,3795,3795,3460,3550,3172647,0.008522727272727293
2024-11-21,3490,3570,3370,3440,1723484,-0.030985915492957705
2024-11-22,3395,3455,3345,3380,854805,-0.01744186046511631
2024-11-25,3380,3465,3380,3465,847480,0.025147928994082802
2024-11-26,3390,3565,3355,3535,1407865,0.02020202020202011
2024-11-27,3460,3545,3355,3365,1683744,-0.048090523338048086
2024-11-28,3355,3390,3310,3340,772573,-0.007429420505200568
2024-11-29,3445,3590,3325,3325,2387951,-0.004491017964071808
2024-12-02,3480,3520,3360,3520,1671930,0.05864661654135328
2024-12-03,3450,3595,3395,3400,1281437,-0.03409090909090906
2024-12-04,3250,3380,3230,3265,649322,-0.039705882352941146
2024-12-05,3265,3310,3085,3090,597020,-0.05359877488514553
2024-12-06,3200,3290,2885,2995,650452,-0.03074433656957931
2024-12-09,2900,2960,2700,2700,689369,-0.09849749582637735
2024-12-10,2700,2965,2700,2940,459513,0.0888888888888888
2024-12-11,3000,3150,2965,3080,440755,0.04761904761904767
2024-12-12,3220,3220,3005,3075,743059,-0.0016233766233766378
2024-12-13,3120,3120,3035,3095,379529,0.006504065040650486
2024-12-16,3255,3290,3150,3230,1018967,0.043618739903069415
2024-12-17,3285,3285,3150,3160,590318,-0.021671826625387025
2024-12-18,3235,3630,3210,3290,8819144,0.04113924050632911
2024-12-19,3290,3425,3225,3270,2184076,-0.006079027355623046
2024-12-20,3330,3365,3030,3050,1706145,-0.06727828746177367
2024-12-23,3050,3120,3010,3115,451353,0.021311475409836023
2024-12-24,3100,3140,3040,3050,318199,-0.020866773675762396
2024-12-26,3140,3155,3040,3040,369831,-0.003278688524590123
2024-12-27,3000,3045,2930,2975,342502,-0.021381578947368474
2024-12-30,2975,3185,2945,3140,615922,0.055462184873949605
2025-01-02,3100,3240,3090,3230,485837,0.02866242038216571
2025-01-03,3190,3310,3190,3305,525820,0.023219814241486114
2025-01-06,3340,3340,3265,3305,675479,0.0
2025-01-07,3315,3360,3265,3300,575672,-0.001512859304084735
2025-01-08,3270,3305,3230,3300,350893,0.0
2025-01-09,3320,3360,3150,3360,819874,0.018181818181818077
2025-01-10,3390,3395,3225,3225,1120651,-0.0401785714285714
2025-01-13,3200,3230,3170,3180,320663,-0.013953488372092981
2025-01-14,3175,3215,3145,3215,348124,0.011006289308176154
2025-01-15,3295,3295,3135,3150,529031,-0.02021772939346811
2025-01-16,3215,3315,3215,3285,574880,0.04285714285714293
2025-01-17,3285,3290,3175,3195,316869,-0.0273972602739726
2025-01-20,3210,3210,3140,3175,228821,-0.006259780907668211
2025-01-21,3180,3275,3140,3275,319291,0.03149606299212593
2025-01-22,3220,3235,3060,3160,521102,-0.03511450381679393
2025-01-23,3175,3175,3040,3060,280384,-0.03164556962025311
2025-01-24,3055,3080,3005,3065,154141,0.0016339869281045694
2025-01-31,3085,3120,3035,3090,265115,0.00815660685154973
2025-02-03,3060,3060,2870,2895,406570,-0.06310679611650483
2025-02-04,2895,3040,2895,2975,266034,0.02763385146804831
2025-02-05,3030,3065,2975,3050,175770,0.025210084033613356
2025-02-06,3070,3075,2980,3000,242819,-0.016393442622950838
2025-02-07,3000,3375,2965,3040,9496060,0.01333333333333342
2025-02-10,3030,3070,2950,3060,472766,0.006578947368421018
2025-02-11,3065,3100,3015,3015,396793,-0.014705882352941124
2025-02-12,3015,3035,2920,2920,489907,-0.031509121061359835
2025-02-13,2930,2955,2890,2930,279545,0.003424657534246478
2025-02-14,2940,2965,2845,2850,426341,-0.027303754266211566
2025-02-17,2850,2900,2850,2900,151626,0.01754385964912286
2025-02-18,2900,2970,2880,2950,288217,0.01724137931034475
2025-02-19,2955,2960,2855,2910,368160,-0.013559322033898313
2025-02-20,2925,2925,2865,2880,163258,-0.010309278350515427
2025-02-21,2890,2905,2850,2880,189464,0.0
2025-02-24,2870,2880,2760,2840,221453,-0.01388888888888884
2025-02-25,2840,2885,2815,2880,166324,0.014084507042253502
2025-02-26,2860,2880,2815,2815,202488,-0.02256944444444442
2025-02-27,2815,2830,2730,2730,234711,-0.030195381882770822
2025-02-28,2765,2830,2650,2675,211523,-0.020146520146520186
2025-03-04,2670,2670,2620,2635,142363,-0.01495327102803734
2025-03-05,2600,2760,2600,2760,135524,0.04743833017077792
2025-03-06,2780,2780,2635,2635,132444,-0.04528985507246375
2025-03-07,2635,2685,2550,2550,107635,-0.032258064516129004
2025-03-10,2485,2625,2485,2580,166444,0.0117647058823529
2025-03-11,2455,2555,2455,2555,143662,-0.009689922480620172
2025-03-12,2610,2625,2515,2530,118397,-0.009784735812133127
2025-03-13,2575,2615,2540,2540,130773,0.0039525691699604515
2025-03-14,2525,2625,2480,2540,105102,0.0
2025-03-17,2590,2590,2460,2485,142702,-0.021653543307086576
2025-03-18,2480,2520,2475,2495,142661,0.004024144869215318
2025-03-19,2495,2515,2440,2475,118884,-0.008016032064128265
2025-03-20,2485,2520,2420,2430,115172,-0.018181818181818188
2025-03-21,2415,2540,2365,2525,198663,0.039094650205761416
2025-03-24,2535,2590,2495,2510,62780,-0.005940594059405946
2025-03-25,2580,2595,2435,2460,104697,-0.019920318725099584
2025-03-26,2440,2515,2435,2475,52854,0.0060975609756097615
2025-03-27,2455,2520,2400,2400,86619,-0.030303030303030276
2025-03-28,2360,2480,2345,2370,173114,-0.012499999999999956
2025-03-31,2335,2345,2220,2230,185831,-0.05907172995780585
2025-04-01,2225,2450,2225,2450,173367,0.09865470852017943
2025-04-02,2450,2450,2310,2310,116493,-0.05714285714285716
2025-04-03,2180,2380,2180,2335,83862,0.010822510822510845
2025-04-04,2315,2390,2270,2365,87798,0.012847965738758127
2025-04-07,2250,2350,2125,2155,107775,-0.08879492600422834
2025-04-08,2165,2275,2135,2135,112249,-0.009280742459396807
2025-04-09,2110,2220,2020,2090,135813,-0.021077283372365363
2025-04-10,2230,2290,2195,2240,187457,0.0717703349282297
2025-04-11,2260,2335,2215,2335,95074,0.04241071428571419
2025-04-14,2345,2400,2300,2365,134754,0.012847965738758127
2025-04-15,2440,2455,2350,2410,63670,0.019027484143763207
2025-04-16,2390,2415,2340,2360,53424,-0.020746887966805017
2025-04-17,2360,2430,2300,2430,49265,0.029661016949152463
2025-04-18,2405,2440,2380,2425,49096,-0.002057613168724326
2025-04-21,2425,2495,2415,2445,55688,0.008247422680412342
2025-04-22,2430,2450,2400,2420,70928,-0.010224948875255602
2025-04-23,2490,2495,2420,2485,105332,0.026859504132231482
2025-04-24,2485,2510,2440,2505,108706,0.008048289738430636
2025-04-25,2590,2700,2505,2520,657095,0.0059880239520957446
2025-04-28,2620,2620,2500,2510,202755,-0.003968253968253954
2025-04-29,2510,2540,2470,2470,117511,-0.015936254980079667
2025-04-30,2450,2510,2450,2455,69074,-0.006072874493927127
2025-05-02,2455,2455,2370,2455,60353,0.0
2025-05-07,2465,2550,2425,2465,72764,0.004073319755600879
2025-05-08,2465,2580,2465,2565,165364,0.04056795131845847
2025-05-09,2565,2590,2490,2525,80610,-0.015594541910331383
2025-05-12,2585,2670,2535,2630,302151,0.04158415841584162
2025-05-13,2640,2660,2605,2655,104721,0.009505703422053147
2025-05-14,2675,2680,2600,2645,86601,-0.0037664783427495685
2025-05-15,2645,2660,2585,2590,134779,-0.020793950850661602
2025-05-16,2570,2595,2535,2550,105662,-0.015444015444015413
2025-05-19,2485,2515,2475,2485,74320,-0.025490196078431393
2025-05-20,2490,2565,2450,2470,65339,-0.006036217303822977
2025-05-21,2490,2605,2480,2570,72634,0.04048582995951411
2025-05-22,2535,2550,2445,2450,68486,-0.046692607003890996
2025-05-23,2450,2530,2425,2475,73777,0.010204081632652962
2025-05-26,2475,2580,2455,2525,74037,0.02020202020202011
2025-05-27,2525,2600,2510,2590,74431,0.025742574257425765
2025-05-28,2635,2640,2560,2560,67144,-0.01158301158301156
2025-05-29,2595,2645,2560,2635,164109,0.029296875
2025-05-30,2635,2680,2580,2620,141803,-0.005692599620493399
2025-06-02,2620,2670,2595,2660,136694,0.01526717557251911
2025-06-04,2650,2675,2590,2595,98891,-0.024436090225563922
2025-06-05,2595,2610,2540,2570,113971,-0.009633911368015391
2025-06-09,2545,2545,2375,2405,297068,-0.06420233463035019
2025-06-10,2420,2440,2380,2435,74574,0.012474012474012364
2025-06-11,2460,3030,2455,2760,10515149,0.13347022587268986
2025-06-12,2760,2770,2640,2660,936242,-0.036231884057971064
2025-06-13,2660,2685,2560,2630,622436,-0.011278195488721776
2025-06-16,2605,2700,2570,2700,675475,0.026615969581748944
2025-06-17,2675,2735,2625,2650,444416,-0.01851851851851849
2025-06-18,2600,2710,2600,2685,303418,0.013207547169811429
2025-06-19,2690,2720,2630,2700,266803,0.005586592178770999
2025-06-20,2680,2750,2590,2735,870431,0.012962962962963065
2025-06-23,2885,2990,2680,2700,4619363,-0.012797074954296161
2025-06-24,2960,2965,2750,2775,1179316,0.02777777777777768
2025-06-25,2775,2790,2650,2690,473974,-0.03063063063063065
2025-06-26,2675,2685,2560,2575,312686,-0.04275092936802971
2025-06-27,2640,2640,2540,2595,495628,0.007766990291262044
2025-06-30,2545,2580,2470,2480,283141,-0.044315992292870865
2025-07-01,2480,2560,2470,2530,160025,0.02016129032258074
2025-07-02,2565,2565,2415,2440,216816,-0.035573122529644285
2025-07-03,2450,2515,2450,2495,109820,0.02254098360655732
2025-07-04,2475,2475,2435,2445,124598,-0.02004008016032066
2025-07-07,2410,2435,2370,2420,92329,-0.010224948875255602
2025-07-08,2420,2442,2400,2400,107568,-0.008264462809917328
2025-07-09,2400,2415,2390,2410,104900,0.004166666666666652
2025-07-10,2410,2430,2400,2430,73560,0.008298755186721962
