Date,Open,High,Low,Close,Volume,Change
2024-03-18,4375,4395,4200,4200,5275,-0.040000000000000036
2024-03-19,4135,4540,4135,4310,8112,0.026190476190476097
2024-03-20,4305,4305,4135,4240,7882,-0.016241299303944357
2024-03-21,4260,4380,4235,4350,2901,0.02594339622641506
2024-03-22,4355,4415,4285,4380,796,0.006896551724137945
2024-03-25,4380,4420,4345,4410,1062,0.006849315068493178
2024-03-26,4360,4410,4315,4380,3192,-0.006802721088435382
2024-03-27,4370,4380,4280,4375,3761,-0.0011415525114155667
2024-03-28,4345,4375,4270,4345,3530,-0.006857142857142895
2024-03-29,4310,4340,4265,4265,912,-0.018411967779056404
2024-04-01,4265,4460,4260,4325,3511,0.014067995310668158
2024-04-02,4320,4395,4170,4240,7590,-0.01965317919075149
2024-04-03,4200,4325,4130,4180,5701,-0.014150943396226467
2024-04-04,4445,4445,4170,4175,5774,-0.0011961722488038617
2024-04-05,4180,4235,4130,4160,3697,-0.003592814371257469
2024-04-08,4160,4160,4020,4025,5516,-0.03245192307692313
2024-04-09,4050,4090,4000,4000,6073,-0.006211180124223614
2024-04-11,4015,4090,4005,4090,2081,0.022499999999999964
2024-04-12,4100,5080,4030,4385,686769,0.07212713936430326
2024-04-15,4330,4330,4200,4300,47811,-0.019384264538198415
2024-04-16,4280,4280,4115,4265,10389,-0.008139534883720878
2024-04-17,4195,4210,4090,4090,11511,-0.041031652989449
2024-04-18,4090,4130,4065,4100,69334,0.0024449877750611915
2024-04-19,4100,4140,4075,4075,2535,-0.0060975609756097615
2024-04-22,4270,4270,4050,4140,3546,0.01595092024539868
2024-04-23,4140,4230,4080,4080,3984,-0.01449275362318836
2024-04-24,4105,4180,4080,4125,2557,0.011029411764705843
2024-04-25,4125,4155,4055,4055,4447,-0.016969696969696968
2024-04-26,4085,4095,4055,4090,1804,0.008631319358816336
2024-04-29,4105,4145,4050,4145,5270,0.01344743276283622
2024-04-30,4115,4195,4115,4145,1495,0.0
2024-05-02,4185,4275,4110,4115,3552,-0.007237635705669487
2024-05-03,4115,4250,4105,4190,2192,0.018226002430133725
2024-05-07,4190,4280,4110,4250,2647,0.014319809069212486
2024-05-08,4250,4280,4190,4240,1425,-0.0023529411764705577
2024-05-09,4240,4240,4125,4235,2304,-0.001179245283018826
2024-05-10,4200,4230,4200,4230,544,-0.0011806375442738881
2024-05-13,4220,4230,4185,4230,1051,0.0
2024-05-14,4215,4230,4180,4230,1548,0.0
2024-05-16,4230,4230,4180,4190,1120,-0.009456264775413725
2024-05-17,4200,4215,4140,4185,2854,-0.0011933174224343368
2024-05-20,4185,4300,4185,4270,8609,0.020310633213858953
2024-05-21,4270,4460,4270,4270,10089,0.0
2024-05-22,4380,4380,4290,4295,6025,0.005854800936768045
2024-05-23,4295,4340,4245,4340,2877,0.010477299185098987
2024-05-24,4275,4320,4275,4305,1780,-0.008064516129032251
2024-05-27,4300,4380,4300,4380,2639,0.017421602787456525
2024-05-28,4380,4420,4380,4400,2949,0.004566210045662045
2024-05-29,4400,4400,4355,4380,4349,-0.004545454545454519
2024-05-30,4350,4450,4325,4450,959,0.015981735159817267
2024-05-31,4450,4450,4360,4450,4519,0.0
2024-06-03,4450,4460,4420,4460,3636,0.0022471910112360494
2024-06-04,4575,4575,4430,4535,5697,0.01681614349775784
2024-06-05,4535,4555,4475,4555,3339,0.004410143329658167
2024-06-07,4585,4585,4490,4575,1065,0.004390779363337094
2024-06-10,4570,4570,4370,4450,7341,-0.02732240437158473
2024-06-11,4440,4440,4300,4330,6755,-0.026966292134831482
2024-06-12,4330,4360,4315,4345,1938,0.0034642032332563577
2024-06-13,4320,4340,4225,4225,2643,-0.027617951668584606
2024-06-14,4240,4240,4085,4180,15284,-0.010650887573964485
2024-06-17,4180,4390,4175,4185,4769,0.0011961722488038617
2024-06-18,4205,4205,4185,4205,1241,0.004778972520907976
2024-06-19,4305,4305,4205,4250,1395,0.010701545778834642
2024-06-20,4250,4250,4000,4080,11486,-0.040000000000000036
2024-06-21,4080,4120,4050,4120,3807,0.009803921568627416
2024-06-24,4120,4240,4075,4110,3902,-0.0024271844660194164
2024-06-25,4075,4090,4045,4090,3693,-0.0048661800486617945
2024-06-26,4075,4090,4005,4055,8294,-0.008557457212713948
2024-06-27,4055,4115,4005,4090,3306,0.008631319358816336
2024-06-28,4110,4240,4070,4210,5433,0.02933985330073341
2024-07-01,4210,4290,4170,4225,5155,0.0035629453681709222
2024-07-02,4270,4270,4180,4195,1709,-0.007100591715976323
2024-07-03,4160,4180,4080,4080,1044,-0.0274135876042908
2024-07-04,4070,4245,4070,4245,2151,0.040441176470588314
2024-07-05,4245,4280,4105,4195,3774,-0.011778563015312105
2024-07-08,4150,4150,4090,4100,940,-0.022646007151370662
2024-07-09,4135,4200,4095,4190,3712,0.02195121951219514
2024-07-10,4150,4255,4105,4215,2169,0.005966587112171906
2024-07-11,4225,4260,4110,4190,759,-0.005931198102016588
2024-07-12,4150,4175,4095,4100,1940,-0.021479713603818618
2024-07-15,4060,4100,4010,4100,3312,0.0
2024-07-16,4055,4200,4045,4180,6364,0.019512195121951237
2024-07-17,4180,4195,4125,4130,2495,-0.011961722488038284
2024-07-18,4130,4150,4090,4150,1951,0.004842615012106588
2024-07-19,4115,4190,4080,4190,1975,0.009638554216867545
2024-07-22,4150,4185,4030,4185,2578,-0.0011933174224343368
2024-07-23,4185,4185,4090,4180,1870,-0.0011947431302270495
2024-07-24,4140,4200,4080,4200,3496,0.004784688995215225
2024-07-25,4155,4175,4040,4040,6271,-0.03809523809523807
2024-07-26,4030,4070,3905,4065,6155,0.006188118811881083
2024-07-29,4055,4190,4030,4160,3928,0.02337023370233693
2024-07-30,4115,4200,4075,4135,2241,-0.006009615384615419
2024-07-31,4105,4230,4050,4050,16798,-0.02055622732769047
2024-08-01,4070,4155,4070,4070,3951,0.004938271604938205
2024-08-02,4035,4070,3995,3995,2076,-0.01842751842751844
2024-08-05,3960,3960,3500,3625,20916,-0.09261576971214014
2024-08-06,3295,3690,3295,3650,11658,0.006896551724137945
2024-08-07,3615,3830,3610,3830,5251,0.049315068493150704
2024-08-08,3830,3865,3750,3820,1622,-0.0026109660574412663
2024-08-09,3825,3985,3825,3985,1836,0.043193717277487
2024-08-12,3985,3985,3905,3945,1444,-0.010037641154328703
2024-08-13,3965,3995,3890,3995,1729,0.012674271229404344
2024-08-14,3985,3995,3940,3990,1556,-0.0012515644555695093
2024-08-16,3990,4055,3765,3950,5428,-0.010025062656641603
2024-08-19,3845,3890,3785,3800,5549,-0.03797468354430378
2024-08-20,3800,3800,3775,3790,2656,-0.0026315789473684292
2024-08-21,3790,3790,3705,3745,6434,-0.01187335092348285
2024-08-22,3740,3945,3715,3770,5242,0.006675567423231055
2024-08-23,3770,3770,3720,3740,461,-0.007957559681697646
2024-08-26,3740,3760,3725,3755,1955,0.00401069518716568
