Date,Open,High,Low,Close,Volume,Change
2024-03-18,2815,2990,2755,2795,10038,-0.007104795737122527
2024-03-19,2875,2965,2765,2845,18163,0.017889087656529412
2024-03-20,2810,2845,2755,2840,11105,-0.0017574692442882123
2024-03-21,3035,3690,3035,3690,3461942,0.29929577464788726
2024-03-22,3690,3725,3285,3330,1559228,-0.09756097560975607
2024-03-25,3275,3290,3135,3145,260084,-0.05555555555555558
2024-03-26,3175,3200,3080,3200,152930,0.01748807631160565
2024-03-27,3175,3175,3085,3120,85365,-0.025000000000000022
2024-03-28,3090,3135,3060,3080,70494,-0.012820512820512775
2024-03-29,3095,3145,3065,3080,45401,0.0
2024-04-01,3080,3175,3080,3150,63229,0.022727272727272707
2024-04-02,3160,3275,3095,3105,118457,-0.014285714285714235
2024-04-03,3105,3175,3055,3140,60320,0.011272141706924366
2024-04-04,3130,3230,3130,3180,54145,0.01273885350318471
2024-04-05,3155,3155,3085,3140,34126,-0.012578616352201255
2024-04-08,3140,3185,3085,3115,56884,-0.0079617834394905
2024-04-09,3095,3220,3060,3200,49743,0.02728731942215079
2024-04-11,3170,3240,3125,3240,40362,0.012499999999999956
2024-04-12,3275,3275,3120,3205,59133,-0.010802469135802517
2024-04-15,3200,3210,3095,3170,35210,-0.010920436817472678
2024-04-16,3170,3250,3085,3250,82852,0.025236593059936974
2024-04-17,3255,3350,3220,3295,106687,0.013846153846153841
2024-04-18,3285,3290,3235,3270,31236,-0.007587253414264028
2024-04-19,3270,3270,3100,3170,72477,-0.030581039755351647
2024-04-22,3125,3170,3080,3105,22871,-0.02050473186119872
2024-04-23,3110,3180,3105,3180,19647,0.024154589371980784
2024-04-24,3190,3300,3120,3240,65455,0.018867924528301883
2024-04-25,3205,3355,3160,3270,67157,0.0092592592592593
2024-04-26,3270,3365,3235,3290,77542,0.006116207951070374
2024-04-29,3290,3395,3270,3320,71010,0.00911854103343468
2024-04-30,3290,3385,3270,3385,44090,0.01957831325301207
2024-05-02,3370,3480,3305,3375,86185,-0.002954209748892156
2024-05-03,3380,3400,3250,3265,25855,-0.03259259259259262
2024-05-07,3280,3315,3230,3290,29827,0.007656967840734996
2024-05-08,3320,3380,3265,3310,30720,0.006079027355623046
2024-05-09,3330,3450,3245,3295,54490,-0.004531722054380682
2024-05-10,3245,3335,3230,3330,45767,0.01062215477996964
2024-05-13,3330,3440,3230,3435,53544,0.03153153153153143
2024-05-14,3435,3500,3390,3435,46770,0.0
2024-05-16,3440,3445,3350,3420,32141,-0.004366812227074246
2024-05-17,3490,3575,3250,3255,96401,-0.04824561403508776
2024-05-20,3260,3330,3190,3325,61421,0.021505376344086002
2024-05-21,3325,3355,3225,3225,24420,-0.03007518796992481
2024-05-22,3260,3260,3175,3225,20804,0.0
2024-05-23,3225,3290,3150,3200,16582,-0.007751937984496138
2024-05-24,3180,3230,3140,3225,35832,0.0078125
2024-05-27,3225,3275,3205,3255,20858,0.009302325581395321
2024-05-28,3255,3255,3160,3225,16160,-0.009216589861751112
2024-05-29,3240,3250,3040,3235,61079,0.0031007751937983663
2024-05-30,3175,3255,3090,3155,22265,-0.02472952086553326
2024-05-31,3155,3250,3110,3250,36714,0.030110935023771823
2024-06-03,3250,3250,3175,3200,33185,-0.01538461538461533
2024-06-04,3200,3235,3155,3200,35187,0.0
2024-06-05,3140,3190,3090,3130,58307,-0.021874999999999978
2024-06-07,3085,3185,3085,3110,61535,-0.006389776357827448
2024-06-10,3110,3180,3065,3110,34017,0.0
2024-06-11,3110,3120,3060,3065,27033,-0.014469453376205754
2024-06-12,3045,3200,3035,3065,26652,0.0
2024-06-13,3065,3180,3055,3125,28023,0.019575856443719397
2024-06-14,3095,3190,3065,3180,32661,0.01760000000000006
2024-06-17,3200,3205,3105,3130,28143,-0.01572327044025157
2024-06-18,3125,3255,3070,3110,52687,-0.006389776357827448
2024-06-19,3110,3120,3040,3070,23555,-0.012861736334405127
2024-06-20,3350,3440,3035,3075,314613,0.0016286644951140072
2024-06-21,3060,3060,2905,2990,48033,-0.027642276422764178
2024-06-24,2925,2985,2880,2890,36496,-0.03344481605351168
2024-06-25,2875,3110,2865,2925,18588,0.01211072664359869
2024-06-26,2920,2920,2840,2895,36299,-0.01025641025641022
