Date,Open,High,Low,Close,Volume,Change
2024-03-18,909,925,890,915,420723,-0.0021810250817884125
2024-03-19,914,915,896,915,123001,0.0
2024-03-20,908,915,890,899,181859,-0.01748633879781425
2024-03-21,899,906,895,900,150086,0.0011123470522802492
2024-03-22,903,908,895,906,108149,0.006666666666666599
2024-03-25,910,917,901,909,266970,0.0033112582781456013
2024-03-26,914,914,901,913,261859,0.004400440044004306
2024-03-27,914,915,897,900,138387,-0.014238773274917849
2024-03-28,901,915,886,893,589828,-0.007777777777777772
2024-03-29,893,899,885,892,226628,-0.0011198208286674616
2024-04-01,902,902,887,887,261879,-0.005605381165919243
2024-04-02,885,896,885,893,253846,0.006764374295377573
2024-04-03,887,893,882,883,199283,-0.011198208286674172
2024-04-04,907,907,873,876,253146,-0.007927519818799578
2024-04-05,876,908,868,907,414944,0.035388127853881235
2024-04-08,911,926,876,880,405384,-0.029768467475192906
2024-04-09,875,894,873,879,149724,-0.001136363636363602
2024-04-11,884,884,868,879,126736,0.0
2024-04-12,882,895,875,884,172655,0.005688282138794021
2024-04-15,877,877,862,871,211997,-0.014705882352941124
2024-04-16,860,870,847,847,311228,-0.027554535017221604
2024-04-17,857,857,845,850,127590,0.0035419126328217754
2024-04-18,850,878,846,871,199155,0.024705882352941133
2024-04-19,868,879,853,868,133806,-0.003444316877152742
2024-04-22,865,891,865,884,156604,0.018433179723502224
2024-04-23,877,941,877,909,834587,0.02828054298642524
2024-04-24,909,927,908,915,296954,0.0066006600660066805
2024-04-25,915,934,906,922,217015,0.007650273224043769
2024-04-26,922,935,909,909,206108,-0.014099783080260275
2024-04-29,907,924,901,920,204049,0.012101210121012063
2024-04-30,920,930,909,925,179897,0.005434782608695565
2024-05-02,924,929,912,922,145459,-0.00324324324324321
2024-05-03,914,922,911,916,69423,-0.006507592190889366
2024-05-07,916,921,910,915,98399,-0.0010917030567685337
2024-05-08,915,927,913,922,105333,0.007650273224043769
2024-05-09,933,934,914,916,191284,-0.006507592190889366
2024-05-10,918,921,905,912,107235,-0.004366812227074246
2024-05-13,912,937,912,922,220364,0.010964912280701844
2024-05-14,922,954,922,954,195100,0.03470715835141003
2024-05-16,953,982,945,967,366854,0.013626834381551323
2024-05-17,960,960,934,951,441041,-0.016546018614270963
2024-05-20,951,957,932,936,173181,-0.01577287066246058
2024-05-21,936,952,936,944,113826,0.008547008547008517
2024-05-22,945,973,942,963,238439,0.020127118644067687
2024-05-23,963,978,960,971,167673,0.008307372793354029
2024-05-24,970,970,940,957,309799,-0.01441812564366629
2024-05-27,958,965,944,963,134891,0.006269592476489061
2024-05-28,973,973,948,954,77813,-0.009345794392523366
2024-05-29,959,963,943,949,89929,-0.00524109014675056
2024-05-30,925,960,925,946,120027,-0.0031612223393044925
2024-05-31,946,961,941,945,123135,-0.0010570824524313016
2024-06-03,938,1050,938,1025,2988805,0.08465608465608465
2024-06-04,1099,1100,940,974,5507968,-0.049756097560975654
2024-06-05,972,1046,956,1025,1809491,0.05236139630390135
2024-06-07,1015,1114,989,1001,6037901,-0.023414634146341484
2024-06-10,1001,1015,984,1001,652211,0.0
2024-06-11,999,1027,970,1007,510917,0.005994005994006013
2024-06-12,1007,1012,985,998,214635,-0.00893743793445878
2024-06-13,998,1028,989,1014,523145,0.01603206412825653
2024-06-14,1014,1027,1000,1022,456950,0.007889546351084853
2024-06-17,1022,1035,990,996,477256,-0.025440313111546042
2024-06-18,992,1003,972,984,353016,-0.012048192771084376
2024-06-19,984,984,946,969,699279,-0.015243902439024404
2024-06-20,959,971,949,959,262148,-0.01031991744066052
2024-06-21,946,973,946,967,218994,0.008342022940563076
2024-06-24,967,967,942,958,173563,-0.009307135470527417
2024-06-25,959,963,920,947,442788,-0.011482254697286032
2024-06-26,952,963,934,940,204384,-0.007391763463569179
2024-06-27,940,945,932,939,124212,-0.0010638297872340718
2024-06-28,944,948,932,948,235996,0.009584664536741228
2024-07-01,947,953,937,952,154176,0.00421940928270037
2024-07-02,952,956,932,936,144097,-0.01680672268907568
2024-07-03,936,941,909,910,271859,-0.02777777777777779
2024-07-04,910,920,891,895,239540,-0.016483516483516536
2024-07-05,900,903,880,891,296787,-0.004469273743016755
2024-07-08,887,905,887,893,444703,0.002244668911335568
2024-07-09,901,901,880,890,246710,-0.0033594624860022737
2024-07-10,895,895,887,890,62477,0.0
2024-07-11,891,905,882,889,205315,-0.0011235955056180247
2024-07-12,894,896,870,887,238813,-0.0022497187851518996
2024-07-15,880,900,879,895,348662,0.00901916572717032
2024-07-16,896,909,882,904,334107,0.010055865921787754
2024-07-17,903,919,893,907,464419,0.0033185840707965486
2024-07-18,911,918,891,895,140949,-0.013230429988974612
2024-07-19,891,899,880,899,267673,0.004469273743016755
2024-07-22,899,900,866,885,267495,-0.015572858731924377
2024-07-23,874,895,872,893,167045,0.009039548022598876
2024-07-24,893,903,886,892,133779,-0.0011198208286674616
2024-07-25,882,891,870,891,155570,-0.0011210762331838042
2024-07-26,891,924,885,920,357037,0.032547699214365844
2024-07-29,918,935,911,919,308080,-0.0010869565217391797
2024-07-30,919,928,895,913,165822,-0.006528835690968404
2024-07-31,912,928,885,897,586976,-0.017524644030668113
2024-08-01,902,913,893,913,198316,0.01783723522853964
2024-08-02,900,902,883,890,218216,-0.025191675794085433
2024-08-05,865,880,771,804,845039,-0.09662921348314601
2024-08-06,801,845,801,837,293719,0.04104477611940305
2024-08-07,842,859,830,852,151929,0.017921146953405076
2024-08-08,851,856,825,849,220348,-0.0035211267605633756
2024-08-09,851,872,851,862,220926,0.01531213191990588
2024-08-12,864,882,864,882,95991,0.023201856148491906
2024-08-13,884,895,862,878,161910,-0.0045351473922902175
2024-08-14,883,889,854,864,420000,-0.015945330296127547
2024-08-16,865,866,845,855,272398,-0.01041666666666663
2024-08-19,850,854,835,847,119170,-0.009356725146198785
2024-08-20,847,860,840,855,203774,0.009445100354191327
2024-08-21,858,865,843,853,263982,-0.002339181286549752
2024-08-22,853,861,823,830,503761,-0.026963657678780728
2024-08-23,830,839,817,837,223442,0.008433734939758963
2024-08-26,838,847,808,829,515487,-0.009557945041816063
2024-08-27,820,834,811,820,143234,-0.010856453558504175
2024-08-28,820,825,806,812,150768,-0.009756097560975618
2024-08-29,805,819,802,819,97923,0.008620689655172376
2024-08-30,819,819,809,819,88808,0.0
2024-09-02,821,823,801,808,148615,-0.013431013431013383
2024-09-03,804,809,796,806,141834,-0.0024752475247524774
2024-09-04,806,806,784,790,152210,-0.01985111662531014
2024-09-05,804,805,772,795,326723,0.006329113924050667
2024-09-06,795,795,765,780,354533,-0.018867924528301883
2024-09-09,774,788,764,784,129309,0.00512820512820511
2024-09-10,778,792,775,785,52354,0.0012755102040815647
2024-09-11,785,786,765,780,121296,-0.006369426751592355
2024-09-12,780,784,766,783,98434,0.0038461538461538325
2024-09-13,783,797,779,797,59429,0.017879948914431676
2024-09-19,798,800,788,798,62486,0.0012547051442910462
2024-09-20,800,801,795,799,75694,0.0012531328320801727
2024-09-23,800,801,789,791,65422,-0.010012515644555742
2024-09-24,799,799,786,790,30693,-0.0012642225031606058
2024-09-25,794,800,790,795,61894,0.006329113924050667
2024-09-26,795,803,792,797,62857,0.002515723270440251
2024-09-27,807,807,795,803,66962,0.007528230865746499
2024-09-30,808,808,793,800,47061,-0.0037359900373599153
2024-10-02,799,799,785,791,55370,-0.011249999999999982
2024-10-04,791,802,785,802,34921,0.013906447534766109
2024-10-07,802,805,795,801,49998,-0.0012468827930174342
2024-10-08,792,801,792,796,78853,-0.006242197253433224
2024-10-10,796,799,791,795,57849,-0.0012562814070351536
2024-10-11,797,801,791,795,122690,0.0
2024-10-14,797,800,778,791,122707,-0.005031446540880502
2024-10-15,795,808,793,804,97925,0.01643489254108732
2024-10-16,804,805,787,788,123760,-0.01990049751243783
2024-10-17,788,795,782,786,78201,-0.0025380710659898
2024-10-18,786,788,768,779,209454,-0.008905852417302795
2024-10-21,775,780,763,778,127667,-0.0012836970474967568
2024-10-22,771,777,755,777,137851,-0.0012853470437017567
2024-10-23,770,797,764,790,213219,0.016731016731016624
2024-10-24,782,792,771,787,89918,-0.0037974683544304
2024-10-25,791,791,764,768,58033,-0.02414231257941546
2024-10-28,768,776,764,774,48434,0.0078125
2024-10-29,778,778,764,774,225502,0.0
2024-10-30,762,775,762,772,22095,-0.0025839793281653423
2024-10-31,770,775,763,769,18861,-0.0038860103626943143
2024-11-01,773,773,760,763,73114,-0.007802340702210642
2024-11-04,760,788,752,776,176678,0.017038007863696025
2024-11-05,781,791,777,783,65618,0.009020618556700999
2024-11-06,787,790,760,770,78965,-0.016602809706257937
2024-11-07,774,817,770,784,567816,0.018181818181818077
2024-11-08,782,804,775,795,229209,0.014030612244897878
2024-11-11,795,810,784,785,102094,-0.012578616352201255
2024-11-12,786,789,759,759,130906,-0.03312101910828025
2024-11-13,750,763,737,740,167312,-0.025032938076416378
2024-11-14,739,760,737,750,60794,0.013513513513513598
2024-11-15,741,755,735,750,111759,0.0
2024-11-18,750,757,739,748,130390,-0.002666666666666706
2024-11-19,756,756,748,753,94777,0.006684491978609541
2024-11-20,753,765,747,751,95671,-0.0026560424966799445
2024-11-21,748,751,740,746,70155,-0.0066577896138482195
2024-11-22,750,756,738,740,174636,-0.008042895442359255
2024-11-25,741,764,741,750,102819,0.013513513513513598
2024-11-26,752,754,745,750,73528,0.0
2024-11-27,752,754,744,749,40790,-0.0013333333333332975
2024-11-28,748,749,740,745,61932,-0.005340453938584733
2024-11-29,745,747,735,740,236081,-0.006711409395973145
2024-12-02,740,744,679,715,382328,-0.03378378378378377
2024-12-03,707,717,680,714,862765,-0.0013986013986013734
2024-12-04,712,736,672,685,1416338,-0.040616246498599407
2024-12-05,770,770,686,692,976255,0.010218978102189746
2024-12-06,692,696,667,683,240816,-0.013005780346820761
2024-12-09,679,679,633,638,343528,-0.06588579795021965
2024-12-10,640,664,610,652,194299,0.021943573667711602
2024-12-11,656,697,653,685,200945,0.05061349693251538
2024-12-12,689,695,666,686,180281,0.0014598540145984717
2024-12-13,686,693,678,691,84292,0.007288629737609353
2024-12-16,721,849,721,761,4352553,0.10130246020260492
2024-12-17,754,754,724,749,438068,-0.015768725361366642
2024-12-18,749,757,722,735,347807,-0.01869158878504673
2024-12-19,722,739,711,718,298785,-0.023129251700680253
2024-12-20,710,848,704,733,2142050,0.02089136490250687
2024-12-23,724,820,724,753,1927284,0.027285129604365688
2024-12-24,769,810,744,758,964280,0.006640106241699861
2024-12-26,777,813,758,792,888068,0.04485488126649084
2024-12-27,800,823,787,812,645648,0.025252525252525304
2024-12-30,819,869,808,862,1278285,0.061576354679802936
2025-01-02,860,909,850,900,981607,0.044083526682134666
2025-01-03,900,916,881,907,501374,0.007777777777777883
2025-01-06,908,936,900,932,567456,0.027563395810363822
2025-01-07,948,948,899,923,424770,-0.00965665236051505
2025-01-08,923,967,913,951,568759,0.03033586132177679
2025-01-09,951,965,935,956,428384,0.00525762355415349
2025-01-10,953,971,949,959,331455,0.003138075313807498
2025-01-13,960,1039,959,1007,2062709,0.05005213764337846
2025-01-14,1007,1050,1004,1016,1337095,0.008937437934458892
2025-01-15,1016,1038,1009,1019,789000,0.0029527559055118058
2025-01-16,1021,1025,993,1000,409785,-0.018645731108930308
2025-01-17,1000,1000,931,947,853771,-0.05300000000000005
2025-01-20,950,980,917,966,602384,0.020063357972544882
2025-01-21,968,1014,961,1001,547456,0.03623188405797095
2025-01-22,1003,1010,943,960,438472,-0.040959040959040904
2025-01-23,950,960,926,941,317860,-0.019791666666666652
2025-01-24,951,973,943,962,384643,0.022316684378320906
2025-01-31,962,983,949,973,371054,0.011434511434511352
2025-02-03,965,983,937,937,443544,-0.03699897225077087
2025-02-04,940,989,940,973,545282,0.03842049092849509
2025-02-05,980,984,950,966,341126,-0.007194244604316502
2025-02-06,958,978,953,955,213142,-0.011387163561076608
2025-02-07,955,964,916,927,419425,-0.029319371727748678
2025-02-10,925,945,901,901,271239,-0.028047464940668787
2025-02-11,901,910,877,901,584099,0.0
2025-02-12,901,901,879,885,287889,-0.017758046614872347
2025-02-13,880,900,869,895,224414,0.011299435028248483
2025-02-14,900,900,877,885,261360,-0.011173184357541888
2025-02-17,885,890,868,885,183691,0.0
2025-02-18,885,928,885,923,321358,0.04293785310734455
2025-02-19,921,933,902,926,275935,0.003250270855904569
2025-02-20,924,925,895,900,245573,-0.02807775377969768
2025-02-21,900,905,890,893,148401,-0.007777777777777772
2025-02-24,894,911,873,897,386201,0.004479283314669624
2025-02-25,896,897,877,887,185941,-0.01114827201783719
2025-02-26,895,901,885,889,190128,0.0022547914317925244
2025-02-27,890,1025,890,973,3547175,0.09448818897637801
2025-02-28,950,963,915,916,495364,-0.058581706063720485
2025-03-04,904,925,900,911,314843,-0.00545851528384278
2025-03-05,920,1048,902,983,3366550,0.07903402854006591
2025-03-06,983,990,949,949,714776,-0.034587995930823956
2025-03-07,941,983,920,943,647556,-0.006322444678609096
2025-03-10,931,945,917,923,287867,-0.02120890774125128
2025-03-11,900,928,892,921,281073,-0.0021668472372697867
2025-03-12,913,967,913,919,288390,-0.0021715526601520097
2025-03-13,923,934,909,916,256954,-0.0032644178454842576
2025-03-14,918,932,900,911,249101,-0.00545851528384278
2025-03-17,924,924,897,899,200827,-0.013172338090010949
2025-03-18,895,908,889,899,127737,0.0
2025-03-19,890,900,857,865,527964,-0.03781979977753058
2025-03-20,888,888,850,860,198627,-0.005780346820809301
2025-03-21,858,858,838,850,156156,-0.011627906976744207
2025-03-24,850,864,833,860,123875,0.0117647058823529
2025-03-25,854,878,835,835,120441,-0.029069767441860517
2025-03-26,835,843,827,831,215583,-0.004790419161676662
2025-03-27,836,848,813,832,104720,0.001203369434416457
2025-03-28,832,842,806,824,132075,-0.009615384615384581
2025-03-31,815,819,790,799,193059,-0.03033980582524276
2025-04-01,799,996,791,817,5515024,0.02252816020025028
2025-04-02,816,816,778,799,476606,-0.022031823745410017
2025-04-03,797,811,786,790,381562,-0.01126408010012514
2025-04-04,798,802,776,783,223210,-0.008860759493670933
2025-04-07,782,782,742,755,217045,-0.03575989782886335
2025-04-08,755,783,755,771,122974,0.02119205298013238
2025-04-09,756,781,753,759,125090,-0.015564202334630295
2025-04-10,774,793,774,792,174303,0.04347826086956519
2025-04-11,792,819,784,816,257553,0.030303030303030276
2025-04-14,818,836,807,829,147050,0.01593137254901955
2025-04-15,837,844,826,836,186927,0.008443908323281013
2025-04-16,828,837,820,827,177914,-0.010765550239234423
2025-04-17,833,851,830,846,108762,0.022974607013301007
2025-04-18,858,868,838,853,104891,0.008274231678486954
2025-04-21,849,864,849,859,122434,0.00703399765533419
2025-04-22,859,864,855,861,36482,0.002328288707799775
2025-04-23,862,874,850,871,137133,0.011614401858304202
2025-04-24,871,911,870,893,185680,0.025258323765786406
2025-04-25,900,917,891,891,143603,-0.002239641657334812
2025-04-28,889,915,889,910,172975,0.021324354657688005
2025-04-29,910,912,897,910,72934,0.0
2025-04-30,910,910,896,901,168993,-0.009890109890109855
