Date,Open,High,Low,Close,Volume,Change
2024-03-18,2210,2255,2040,2110,86186,-0.0495495495495496
2024-03-19,2115,2185,2110,2115,42809,0.0023696682464455776
2024-03-20,2120,2170,2120,2135,16582,0.009456264775413725
2024-03-21,2140,2250,2140,2235,16334,0.04683840749414525
2024-03-22,2100,2105,1766,1860,717527,-0.16778523489932884
2024-03-25,1862,1890,1861,1881,74211,0.011290322580645107
2024-03-26,1881,1903,1863,1882,63029,0.0005316321105794941
2024-03-27,1883,1900,1850,1852,89770,-0.015940488841657774
2024-03-28,1852,1880,1835,1854,48382,0.001079913606911509
2024-03-29,1854,1870,1832,1847,81534,-0.003775620280474623
2024-04-01,1847,1847,1832,1846,81957,-0.0005414185165132368
2024-04-02,1846,1880,1846,1866,61613,0.010834236186348933
2024-04-03,1866,1866,1829,1856,53610,-0.005359056806002127
2024-04-04,1856,1874,1841,1860,44790,0.0021551724137931494
2024-04-05,1870,1875,1860,1874,35350,0.007526881720430145
2024-04-08,1874,1885,1856,1862,38836,-0.006403415154749181
2024-04-09,1862,1877,1757,1824,41693,-0.020408163265306145
2024-04-11,1825,1880,1825,1869,37858,0.024671052631578982
2024-04-12,1869,1880,1838,1866,33863,-0.0016051364365970988
2024-04-15,1866,1879,1848,1855,37155,-0.005894962486602373
2024-04-16,1855,1860,1820,1826,34709,-0.01563342318059302
2024-04-17,1826,1855,1826,1838,23514,0.006571741511500528
2024-04-18,1838,1884,1823,1862,15095,0.013057671381936808
2024-04-19,1893,1893,1810,1822,27223,-0.02148227712137485
2024-04-22,1805,1821,1780,1789,32626,-0.018111964873765096
2024-04-23,1789,1816,1770,1799,35039,0.005589714924538747
2024-04-24,1795,1809,1782,1795,14536,-0.0022234574763757564
2024-04-25,1796,1805,1760,1760,22583,-0.01949860724233987
2024-04-26,1760,1777,1746,1755,46977,-0.0028409090909090606
2024-04-29,1755,1772,1724,1762,59898,0.0039886039886039
2024-04-30,1780,1793,1762,1792,19056,0.017026106696935273
2024-05-02,1792,1824,1784,1821,36268,0.01618303571428581
2024-05-03,1815,1834,1810,1827,23453,0.0032948929159801743
2024-05-07,1828,1849,1819,1830,21843,0.0016420361247948545
2024-05-08,1830,1865,1819,1865,18147,0.0191256830601092
2024-05-09,1865,1871,1848,1857,14000,-0.00428954423592498
2024-05-10,1857,1858,1840,1846,23558,-0.005923532579429236
2024-05-13,1846,1870,1846,1870,23951,0.01300108342361872
2024-05-14,1871,1881,1869,1874,25217,0.002139037433155133
2024-05-16,1889,1890,1863,1878,38573,0.002134471718249653
2024-05-17,1863,1878,1803,1804,57249,-0.03940362087326943
2024-05-20,1804,1832,1786,1819,45012,0.008314855875831473
2024-05-21,1819,1830,1810,1819,36229,0.0
2024-05-22,1819,1819,1800,1806,28413,-0.007146783947223789
2024-05-23,1806,1806,1760,1792,33982,-0.007751937984496138
2024-05-24,1792,1804,1772,1782,28587,-0.005580357142857095
2024-05-27,1765,1797,1765,1794,26884,0.006734006734006703
2024-05-28,1794,1819,1777,1792,27617,-0.0011148272017836858
2024-05-29,1792,1792,1763,1780,20090,-0.006696428571428603
2024-05-30,1778,1797,1764,1786,23752,0.003370786516853963
2024-05-31,1785,1786,1772,1775,19647,-0.006159014557670761
2024-06-03,1775,1800,1765,1775,33654,0.0
2024-06-04,1761,1780,1761,1768,23273,-0.003943661971830936
2024-06-05,1768,1784,1752,1771,19871,0.0016968325791855143
2024-06-07,1771,1786,1740,1786,44251,0.008469791078486777
2024-06-10,1785,1785,1737,1760,21960,-0.014557670772676334
2024-06-11,1760,1760,1722,1723,31328,-0.02102272727272725
2024-06-12,1723,1735,1720,1734,21913,0.006384213580963527
2024-06-13,1734,1734,1682,1702,21076,-0.018454440599769306
2024-06-14,1701,1730,1667,1667,41707,-0.02056404230317277
2024-06-17,1650,1683,1647,1667,32951,0.0
2024-06-18,1667,1667,1647,1664,20970,-0.001799640071985631
2024-06-19,1664,1690,1650,1662,22510,-0.0012019230769231282
2024-06-20,1666,1686,1647,1669,26115,0.004211793020457266
2024-06-21,1669,1681,1646,1650,40169,-0.011384062312762122
2024-06-24,1633,1690,1630,1662,24800,0.0072727272727273196
2024-06-25,1629,1660,1623,1652,13294,-0.006016847172081841
2024-06-26,1645,1680,1637,1680,20657,0.016949152542372836
2024-06-27,1680,1680,1601,1614,43664,-0.03928571428571426
2024-06-28,1614,1625,1588,1602,33236,-0.0074349442379182396
2024-07-01,1602,1605,1588,1604,34695,0.0012484394506866447
2024-07-02,1604,1604,1588,1588,24267,-0.009975062344139696
2024-07-03,1589,1597,1506,1506,16725,-0.05163727959697728
2024-07-04,1509,1521,1506,1514,20804,0.005312084993359889
2024-07-05,1514,1553,1514,1543,21188,0.01915455746367245
2024-07-08,1543,1586,1525,1531,12200,-0.00777705767984449
2024-07-09,1531,1539,1508,1537,41142,0.003919007184846501
2024-07-10,1537,1539,1503,1505,58102,-0.020819778789850307
2024-07-11,1505,1549,1505,1507,9619,0.0013289036544850141
2024-07-12,1504,1504,1483,1499,25484,-0.005308560053085554
2024-07-15,1499,1508,1487,1507,32793,0.005336891260840471
2024-07-16,1507,1540,1507,1514,12540,0.004644990046449804
2024-07-17,1512,1537,1500,1536,7041,0.014531043593130732
2024-07-18,1536,1595,1521,1529,18374,-0.00455729166666663
2024-07-19,1529,1551,1516,1525,6897,-0.002616088947024253
2024-07-22,1525,1525,1483,1485,12384,-0.02622950819672132
2024-07-23,1480,1497,1480,1491,26231,0.004040404040404066
2024-07-24,1491,1491,1477,1478,5044,-0.008718980549966449
2024-07-25,1478,1482,1464,1479,7247,0.0006765899864682456
2024-07-26,1479,1479,1440,1445,14550,-0.02298850574712641
2024-07-29,1445,1462,1440,1454,31172,0.006228373702422241
2024-07-30,1454,1484,1443,1449,21096,-0.00343878954607979
2024-07-31,1449,1457,1435,1441,37495,-0.00552104899930983
2024-08-01,1441,1475,1435,1459,39788,0.012491325468424685
2024-08-02,1459,1530,1457,1457,26037,-0.001370801919122644
2024-08-05,1457,1487,1021,1340,229194,-0.08030199039121477
2024-08-06,1338,1373,1135,1268,198546,-0.05373134328358209
2024-08-07,1230,1330,1230,1320,116093,0.04100946372239744
2024-08-08,1320,1330,1307,1323,24793,0.002272727272727204
2024-08-09,1323,1360,1323,1336,12011,0.009826152683295453
2024-08-12,1339,1365,1337,1360,10358,0.017964071856287456
2024-08-13,1360,1370,1347,1360,17779,0.0
2024-08-14,1360,1388,1346,1388,20397,0.020588235294117574
2024-08-16,1388,1446,1375,1406,23813,0.012968299711815456
2024-08-19,1406,1406,1384,1385,28961,-0.014935988620199181
2024-08-20,1385,1385,1350,1373,27990,-0.008664259927797846
2024-08-21,1373,1385,1360,1378,12165,0.0036416605972322547
2024-08-22,1378,1391,1355,1380,7546,0.0014513788098693414
2024-08-23,1380,1380,1328,1340,15740,-0.02898550724637683
2024-08-26,1340,1390,1327,1380,16329,0.029850746268656803
2024-08-27,1380,1397,1367,1367,6609,-0.009420289855072483
2024-08-28,1367,1381,1342,1380,10718,0.009509875640087762
2024-08-29,1380,1406,1371,1380,10627,0.0
2024-08-30,1380,1380,1340,1367,9828,-0.009420289855072483
2024-09-02,1353,1359,1344,1344,6317,-0.016825164594001518
2024-09-03,1344,1390,1342,1343,15961,-0.0007440476190476719
2024-09-04,1340,1340,1283,1285,23798,-0.04318689501116901
2024-09-05,1260,1297,1221,1284,49122,-0.0007782101167315147
2024-09-06,1267,1282,1224,1230,24344,-0.04205607476635509
2024-09-09,1230,1230,1110,1175,72199,-0.04471544715447151
2024-09-10,1176,1198,1173,1173,37839,-0.0017021276595744483
2024-09-11,1173,1196,1167,1174,39754,0.0008525149190110604
2024-09-12,1174,1197,1174,1191,10222,0.014480408858603022
2024-09-13,1191,1220,1191,1200,8082,0.007556675062972307
2024-09-19,1201,1239,1200,1200,26867,0.0
2024-09-20,1201,1289,1201,1284,58715,0.07000000000000006
2024-09-23,1283,1300,1232,1259,33738,-0.01947040498442365
2024-09-24,1259,1293,1259,1283,2752,0.019062748212867353
2024-09-25,1282,1300,1275,1282,35948,-0.000779423226812126
2024-09-26,1282,1334,1280,1334,40548,0.040561622464898583
2024-09-27,1334,1342,1326,1326,47433,-0.005997001499250421
2024-09-30,1415,1549,1302,1302,922777,-0.018099547511312264
2024-10-02,1302,1400,1276,1287,68579,-0.011520737327188946
2024-10-04,1287,1338,1287,1301,23022,0.01087801087801088
2024-10-07,1301,1320,1284,1307,35478,0.004611837048424272
2024-10-08,1322,1354,1307,1335,12947,0.021423106350420884
2024-10-10,1335,1360,1323,1335,29147,0.0
2024-10-11,1335,1364,1309,1309,17218,-0.019475655430711614
2024-10-14,1309,1309,1255,1302,15874,-0.005347593582887722
2024-10-15,1295,1342,1289,1300,15444,-0.001536098310291889
2024-10-16,1301,1350,1300,1326,16885,0.020000000000000018
2024-10-17,1326,1362,1326,1350,7896,0.018099547511312153
2024-10-18,1340,1344,1300,1300,4601,-0.03703703703703709
2024-10-21,1261,1321,1260,1304,13447,0.003076923076922977
2024-10-22,1304,1305,1280,1280,10180,-0.018404907975460127
2024-10-23,1283,1283,1160,1233,55817,-0.03671875000000002
2024-10-24,1233,1290,1221,1252,22610,0.01540957015409572
2024-10-25,1252,1290,1202,1289,19316,0.02955271565495199
2024-10-28,1289,1303,1279,1290,13983,0.0007757951900697613
2024-10-29,1290,1304,1278,1278,6233,-0.009302325581395321
2024-10-30,1278,1296,1278,1278,13137,0.0
2024-10-31,1279,1290,1277,1290,46236,0.009389671361502261
2024-11-01,1290,1338,1252,1252,13936,-0.029457364341085257
2024-11-04,1252,1299,1252,1270,17141,0.01437699680511173
2024-11-05,1270,1341,1270,1313,14671,0.03385826771653533
2024-11-06,1313,1316,1300,1300,10603,-0.00990099009900991
2024-11-07,1300,1313,1290,1305,23560,0.0038461538461538325
2024-11-08,1306,1342,1305,1341,31237,0.02758620689655178
2024-11-11,1342,1360,1331,1332,61715,-0.006711409395973145
2024-11-12,1332,1360,1281,1281,24274,-0.03828828828828834
2024-11-13,1270,1275,1197,1248,59315,-0.025761124121779888
2024-11-14,1248,1248,1201,1212,11962,-0.028846153846153855
2024-11-15,1212,1248,1190,1225,65890,0.010726072607260662
2024-11-18,1229,1261,1217,1260,40654,0.02857142857142847
2024-11-19,1285,1325,1262,1322,29066,0.049206349206349254
2024-11-20,1322,1359,1265,1345,39826,0.01739788199697423
2024-11-21,1323,1345,1319,1321,16634,-0.017843866171003753
2024-11-22,1321,1324,1308,1308,14027,-0.009841029523088518
2024-11-25,1280,1308,1261,1287,18522,-0.016055045871559592
2024-11-26,1289,1301,1280,1281,11663,-0.004662004662004615
2024-11-27,1281,1311,1281,1311,7375,0.023419203747072626
2024-11-28,1297,1342,1297,1304,6102,-0.005339435545385185
2024-11-29,1294,1356,1288,1288,32211,-0.012269938650306789
2024-12-02,1288,1310,1282,1288,21197,0.0
2024-12-03,1288,1296,1276,1276,26880,-0.009316770186335366
2024-12-04,1276,1301,1260,1268,27282,-0.006269592476489061
2024-12-05,1268,1280,1262,1278,12542,0.007886435331230235
2024-12-06,1265,1323,1249,1251,14661,-0.021126760563380254
2024-12-09,1251,1251,1156,1185,52232,-0.052757793764988015
2024-12-10,1185,1232,1174,1198,23297,0.010970464135021007
2024-12-11,1208,1268,1198,1235,22538,0.03088480801335569
2024-12-12,1236,1310,1236,1280,26800,0.036437246963562764
2024-12-13,1280,1330,1280,1280,25639,0.0
2024-12-16,1280,1320,1280,1320,11276,0.03125
2024-12-17,1320,1344,1312,1312,18086,-0.0060606060606061
2024-12-18,1310,1333,1300,1325,12205,0.009908536585365946
2024-12-19,1325,1345,1312,1332,31485,0.005283018867924483
2024-12-20,1332,1342,1315,1324,13739,-0.006006006006005982
2024-12-23,1324,1344,1321,1321,12211,-0.0022658610271902857
2024-12-24,1321,1321,1307,1321,10796,0.0
2024-12-26,1321,1350,1306,1316,43324,-0.0037850113550340625
2024-12-27,1316,1346,1303,1311,27353,-0.0037993920972644313
2024-12-30,1355,1355,1313,1332,18195,0.016018306636155666
2025-01-02,1332,1365,1326,1365,23063,0.024774774774774855
2025-01-03,1365,1431,1353,1431,126390,0.0483516483516484
2025-01-06,1431,1453,1411,1438,25176,0.004891684136967056
2025-01-07,1438,1438,1415,1417,16734,-0.014603616133518793
2025-01-08,1417,1434,1380,1386,19374,-0.02187720536344384
2025-01-09,1386,1386,1345,1359,14940,-0.01948051948051943
2025-01-10,1359,1400,1359,1390,14473,0.022810890360559277
2025-01-13,1390,1390,1350,1350,23556,-0.02877697841726623
2025-01-14,1350,1350,1330,1345,30933,-0.0037037037037036535
2025-01-15,1331,1345,1331,1345,24806,0.0
2025-01-16,1345,1466,1336,1456,65409,0.08252788104089226
2025-01-17,1442,1489,1439,1489,60309,0.022664835164835084
2025-01-20,1489,1489,1464,1474,16751,-0.010073875083948969
2025-01-21,1474,1474,1433,1433,32731,-0.027815468113975617
2025-01-22,1433,1433,1406,1433,20492,0.0
2025-01-23,1433,1465,1430,1437,13504,0.002791346824843055
2025-01-24,1420,1488,1420,1455,32976,0.012526096033402823
2025-01-31,1441,1454,1401,1436,20310,-0.013058419243986208
2025-02-03,1421,1421,1380,1406,32132,-0.02089136490250698
2025-02-04,1383,1419,1361,1408,62207,0.0014224751066855834
2025-02-05,1408,1440,1395,1430,30266,0.015625
2025-02-06,1430,1440,1420,1428,30374,-0.0013986013986013734
2025-02-07,1428,1451,1414,1449,52704,0.014705882352941124
2025-02-10,1435,1462,1407,1462,15984,0.00897170462387864
2025-02-11,1461,1498,1461,1490,46753,0.019151846785225635
2025-02-12,1477,1490,1470,1485,9346,-0.003355704697986628
2025-02-13,1470,1477,1430,1450,19547,-0.023569023569023573
2025-02-14,1450,1552,1435,1452,79405,0.0013793103448276334
2025-02-17,1452,1466,1423,1452,22874,0.0
2025-02-18,1440,1490,1440,1490,16300,0.026170798898071723
2025-02-19,1490,1495,1478,1492,6215,0.0013422818791946067
2025-02-20,1492,1506,1480,1505,28102,0.008713136729222581
2025-02-21,1500,1507,1490,1500,9330,-0.0033222591362126463
2025-02-24,1484,1511,1451,1472,10146,-0.01866666666666672
2025-02-25,1460,1499,1450,1497,13786,0.016983695652173836
2025-02-26,1452,1497,1452,1475,23755,-0.014696058784235189
2025-02-27,1475,1475,1437,1455,12850,-0.013559322033898313
2025-02-28,1455,1522,1450,1451,12753,-0.0027491408934707806
2025-03-04,1463,1470,1442,1460,22002,0.006202618883528688
2025-03-05,1460,1472,1460,1465,22878,0.003424657534246478
2025-03-06,1465,1479,1460,1469,9998,0.0027303754266212454
2025-03-07,1470,1483,1457,1468,5870,-0.000680735194009574
2025-03-10,1455,1469,1454,1467,7448,-0.0006811989100817817
2025-03-11,1463,1470,1448,1466,32485,-0.0006816632583503957
2025-03-12,1461,1480,1452,1465,11741,-0.0006821282401091588
2025-03-13,1479,1498,1477,1482,6274,0.011604095563140016
2025-03-14,1482,1498,1462,1481,16744,-0.0006747638326585204
2025-03-17,1481,1522,1470,1480,43286,-0.0006752194463200967
2025-03-18,1480,1510,1466,1466,22747,-0.009459459459459474
2025-03-19,1466,1483,1465,1466,36833,0.0
2025-03-20,1479,1484,1465,1468,16582,0.0013642564802183177
2025-03-21,1455,1510,1287,1422,220731,-0.03133514986376018
2025-03-24,1493,1507,1374,1445,434104,0.016174402250351605
2025-03-25,1447,1486,1425,1438,65981,-0.0048442906574394096
2025-03-26,1475,1475,1433,1437,27163,-0.0006954102920723182
2025-03-27,1445,1490,1402,1418,49364,-0.013221990257480831
2025-03-28,1407,1436,1309,1340,63970,-0.05500705218617774
2025-03-31,1354,1355,1310,1310,84850,-0.02238805970149249
2025-04-01,1310,1362,1286,1350,72440,0.03053435114503822
2025-04-02,1351,1470,1351,1430,106810,0.059259259259259345
2025-04-03,1430,1475,1411,1411,74566,-0.01328671328671327
2025-04-04,1411,1424,1390,1411,25459,0.0
2025-04-07,1412,1424,1322,1384,34350,-0.019135364989369297
2025-04-08,1384,1403,1368,1397,25107,0.009393063583815087
2025-04-09,1397,1400,1382,1400,23400,0.0021474588403722628
2025-04-10,1414,1440,1400,1426,29100,0.01857142857142846
2025-04-11,1426,1473,1426,1471,36984,0.03155680224403934
2025-04-14,1471,1489,1471,1485,30318,0.009517335146159045
2025-04-15,1485,1538,1481,1528,27895,0.028956228956228847
2025-04-16,1537,1546,1504,1514,96039,-0.009162303664921434
2025-04-17,1514,1660,1514,1660,293937,0.09643328929986783
