Date,Open,High,Low,Close,Volume,Change
2024-03-18,2280,2370,2235,2300,1245999,0.040723981900452566
2024-03-19,2300,2355,2275,2310,344157,0.004347826086956497
2024-03-20,2310,2340,2260,2280,286324,-0.012987012987012991
2024-03-21,2290,2325,2275,2280,110854,0.0
2024-03-22,2290,2460,2250,2460,1482684,0.07894736842105265
2024-03-25,2355,2380,2310,2315,642701,-0.058943089430894324
2024-03-26,2330,2345,2285,2315,258404,0.0
2024-03-27,2300,2340,2300,2310,129456,-0.002159827213822907
2024-03-28,2305,2325,2300,2300,133103,-0.0043290043290042934
2024-03-29,2285,2305,2210,2215,250285,-0.036956521739130443
2024-04-01,2225,2265,2190,2245,130630,0.013544018058690765
2024-04-02,2260,2320,2240,2295,149670,0.022271714922049046
2024-04-03,2310,2325,2235,2260,119840,-0.015250544662309351
2024-04-04,2255,2280,2235,2250,106182,-0.004424778761061954
2024-04-05,2260,2415,2235,2415,704809,0.07333333333333325
2024-04-08,2350,2375,2290,2300,514831,-0.04761904761904767
2024-04-09,2305,2365,2290,2325,255517,0.010869565217391353
2024-04-11,2335,2355,2285,2285,135470,-0.017204301075268824
2024-04-12,2300,2325,2290,2290,103987,0.002188183807439792
2024-04-15,2290,2310,2255,2260,125833,-0.013100436681222738
2024-04-16,2300,2305,2230,2245,164714,-0.006637168141592875
2024-04-17,2270,2310,2255,2265,144389,0.008908685968819663
2024-04-18,2285,2330,2265,2330,112886,0.028697571743929284
2024-04-19,2330,2350,2255,2315,185695,-0.006437768240343367
2024-04-22,2320,2355,2295,2310,116115,-0.002159827213822907
2024-04-23,2355,2380,2305,2310,214155,0.0
2024-04-24,2310,2340,2295,2325,140962,0.006493506493506551
2024-04-25,2300,2420,2300,2390,535881,0.027956989247311936
2024-04-26,2375,2395,2330,2345,242968,-0.01882845188284521
2024-04-29,2355,2420,2345,2390,213294,0.019189765458422103
2024-04-30,2380,2445,2380,2425,227486,0.014644351464435212
2024-05-02,2430,2430,2385,2400,147284,-0.010309278350515427
2024-05-03,2395,2420,2360,2390,181912,-0.004166666666666652
2024-05-07,2390,2395,2305,2320,171877,-0.029288702928870314
2024-05-08,2320,2365,2315,2315,156282,-0.0021551724137931494
2024-05-09,2330,2345,2255,2285,250977,-0.01295896328293733
2024-05-10,2295,2315,2240,2305,168093,0.00875273522975939
2024-05-13,2280,2340,2280,2320,135353,0.006507592190889477
2024-05-14,2315,2325,2290,2315,88148,-0.0021551724137931494
2024-05-16,2320,2345,2310,2325,65702,0.004319654427645814
2024-05-17,2320,2460,2315,2405,1049322,0.03440860215053765
2024-05-20,2400,2405,2290,2295,348126,-0.04573804573804574
2024-05-21,2295,2370,2295,2310,204731,0.006535947712418277
2024-05-22,2330,2370,2270,2310,403512,0.0
2024-05-23,2310,2310,2215,2225,308621,-0.03679653679653683
2024-05-24,2215,2350,2210,2270,280365,0.020224719101123556
2024-05-27,2280,2300,2245,2280,164156,0.004405286343612369
2024-05-28,2280,2285,2240,2245,103601,-0.015350877192982448
2024-05-29,2265,2285,2195,2200,197073,-0.020044543429844075
2024-05-30,2190,2210,2100,2145,179835,-0.025000000000000022
2024-05-31,2170,2175,2145,2150,52240,0.002331002331002363
2024-06-03,2150,2225,2135,2200,104885,0.023255813953488413
2024-06-04,2200,2205,2160,2180,66124,-0.009090909090909038
2024-06-05,2195,2200,2170,2170,40550,-0.004587155963302725
2024-06-07,2185,2215,2170,2205,58463,0.016129032258064502
2024-06-10,2205,2420,2175,2380,1992847,0.0793650793650793
2024-06-11,2370,2430,2340,2385,658531,0.0021008403361344463
2024-06-12,2345,2485,2345,2435,831532,0.020964360587002018
2024-06-13,2425,2460,2375,2420,378111,-0.006160164271047264
2024-06-14,2425,2895,2375,2815,16637069,0.16322314049586772
2024-06-17,2730,2760,2665,2745,2743897,-0.0248667850799289
2024-06-18,2710,2880,2635,2800,6891264,0.020036429872495543
2024-06-19,3055,3055,2620,2620,4477877,-0.06428571428571428
2024-06-20,2615,2660,2545,2565,951382,-0.020992366412213692
2024-06-21,2560,2600,2490,2540,989487,-0.00974658869395717
2024-06-24,2515,2575,2425,2465,904169,-0.029527559055118058
2024-06-25,2450,2520,2450,2510,489501,0.018255578093306246
2024-06-26,2510,2580,2455,2470,641832,-0.015936254980079667
2024-06-27,2490,2585,2470,2545,735576,0.030364372469635637
2024-06-28,2560,2640,2505,2565,810395,0.007858546168958647
2024-07-01,2565,2575,2370,2390,746720,-0.06822612085769986
2024-07-02,2405,2410,2320,2360,388783,-0.012552301255230103
2024-07-03,2350,2360,2290,2300,341218,-0.025423728813559365
2024-07-04,2280,2305,2235,2245,272098,-0.023913043478260843
2024-07-05,2260,2265,2205,2215,200041,-0.013363028953229383
2024-07-08,2210,2325,2205,2275,344171,0.02708803611738153
2024-07-09,2265,2305,2245,2260,137288,-0.00659340659340657
2024-07-10,2270,2295,2225,2265,377251,0.0022123893805310324
2024-07-11,2265,2290,2215,2225,132219,-0.017660044150110354
2024-07-12,2225,2235,2180,2195,205530,-0.013483146067415741
2024-07-15,2205,2250,2165,2250,118432,0.02505694760820054
2024-07-16,2250,2255,2200,2215,135936,-0.015555555555555545
2024-07-17,2215,2215,2175,2195,81583,-0.009029345372460473
2024-07-18,2185,2185,2135,2145,120314,-0.02277904328018221
2024-07-19,2130,2145,2090,2110,116959,-0.01631701631701632
2024-07-22,2090,2135,2085,2110,111491,0.0
2024-07-23,2100,2145,2095,2130,103748,0.009478672985782088
2024-07-24,2110,2190,2110,2150,80275,0.009389671361502261
2024-07-25,2130,2160,2095,2110,130200,-0.018604651162790753
