Date,Open,High,Low,Close,Volume,Change
2024-03-18,2548,2557,2124,2392,30211274,-0.030401297122010562
2024-03-19,2289,2338,1976,2075,12806402,-0.13252508361204018
2024-03-20,2025,2141,1905,2079,10640089,0.001927710843373509
2024-03-21,2043,2128,1949,1990,5913727,-0.04280904280904285
2024-03-22,2020,2301,2007,2168,20837813,0.08944723618090444
2024-03-25,2096,2230,1918,2101,7850416,-0.03090405904059046
2024-03-26,2052,2061,1941,1968,5155058,-0.0633031889576392
2024-03-27,1945,1950,1783,1834,8041984,-0.06808943089430897
2024-03-28,1820,1936,1750,1901,6739314,0.03653217011995635
2024-03-29,1900,2016,1873,1963,7269878,0.03261441346659644
2024-04-01,1904,1940,1869,1869,2834692,-0.04788588894549162
2024-04-02,1842,1873,1769,1807,2864776,-0.03317281968967367
2024-04-03,1770,1914,1768,1883,3747815,0.0420586607636968
2024-04-04,1865,1901,1838,1843,1661141,-0.021242697822623446
2024-04-05,1829,1963,1806,1914,3257314,0.0385241454150842
2024-04-08,1516,1596,1384,1414,11151060,-0.2612330198537095
2024-04-09,1434,1437,1342,1363,2771581,-0.036067892503536036
2024-04-11,1340,1397,1340,1374,1249445,0.00807043286867204
2024-04-12,1357,1374,1330,1339,1337111,-0.02547307132459975
2024-04-15,1312,1441,1295,1329,2434012,-0.007468259895444307
2024-04-16,1328,1358,1312,1337,1111186,0.0060195635816402415
2024-04-17,1339,1399,1339,1356,1190945,0.01421091997008217
2024-04-18,1356,1395,1338,1382,755255,0.019174041297935096
2024-04-19,1387,1400,1346,1396,1239497,0.01013024602026058
2024-04-22,1397,1417,1355,1362,1134088,-0.024355300859598805
2024-04-23,1361,1382,1349,1361,661414,-0.0007342143906020615
2024-04-24,1352,1416,1352,1387,1047730,0.019103600293901568
2024-04-25,1380,1387,1350,1358,621434,-0.020908435472242304
2024-04-26,1360,1374,1346,1352,562863,-0.004418262150220897
2024-04-29,1354,1418,1354,1388,1368773,0.026627218934911268
2024-04-30,1389,1438,1373,1423,1227362,0.025216138328530313
2024-05-02,1427,1509,1411,1465,2153560,0.029515108924806688
2024-05-03,1465,1473,1437,1452,791839,-0.00887372013651877
2024-05-07,1443,1455,1392,1451,1231430,-0.0006887052341597588
2024-05-08,1448,1448,1402,1414,837800,-0.02549965541006205
2024-05-09,1411,1445,1400,1404,1706894,-0.007072135785007094
2024-05-10,1450,1490,1410,1431,1259367,0.019230769230769162
2024-05-13,1433,1465,1412,1445,476226,0.009783368273934334
2024-05-14,1445,1461,1429,1451,354765,0.0041522491349481605
2024-05-16,1451,1490,1451,1471,458639,0.013783597518952417
