Date,Open,High,Low,Close,Volume,Change
2024-03-18,1007,1040,1004,1040,181054,0.03277060575968216
2024-03-19,1031,1066,1026,1046,417407,0.005769230769230749
2024-03-20,1046,1047,1032,1043,87137,-0.002868068833651982
2024-03-21,1032,1044,1029,1034,88798,-0.00862895493767979
2024-03-22,1040,1041,1027,1035,68617,0.0009671179883945502
2024-03-25,1039,1040,1024,1034,164022,-0.0009661835748792091
2024-03-26,1040,1052,1035,1044,115510,0.009671179883945946
2024-03-27,1044,1045,1035,1043,64431,-0.0009578544061302763
2024-03-28,1045,1048,1043,1044,74241,0.0009587727708533222
2024-03-29,1044,1044,1000,1037,144426,-0.006704980842911823
2024-04-01,1037,1041,1030,1039,83892,0.0019286403085825299
2024-04-02,1059,1059,1032,1042,112538,0.002887391722810495
2024-04-03,1030,1042,1030,1040,96169,-0.0019193857965451588
2024-04-04,1051,1051,1036,1041,48053,0.0009615384615384581
2024-04-05,1041,1043,1033,1039,33685,-0.0019212295869356355
2024-04-08,1041,1045,1033,1045,132296,0.005774783445620768
2024-04-09,1049,1050,1037,1040,57378,-0.004784688995215336
2024-04-11,1040,1040,1023,1031,68142,-0.008653846153846123
2024-04-12,1040,1040,1025,1029,49954,-0.0019398642095053154
2024-04-15,1029,1030,1014,1026,72062,-0.002915451895043719
2024-04-16,1035,1035,1010,1011,106606,-0.014619883040935644
2024-04-17,1012,1024,1004,1009,130860,-0.001978239366963397
2024-04-18,1027,1027,1010,1017,90108,0.007928642220019766
2024-04-19,1024,1024,1004,1008,124922,-0.008849557522123908
2024-04-22,1004,1014,1004,1013,61384,0.004960317460317443
2024-04-23,1017,1017,994,1006,421072,-0.00691016781836129
2024-04-24,1013,1017,1005,1012,29687,0.005964214711729587
2024-04-25,1012,1013,1007,1012,22336,0.0
2024-04-26,1015,1015,1009,1011,20214,-0.0009881422924901129
2024-04-29,1011,1018,1006,1006,50031,-0.004945598417408492
2024-04-30,1005,1013,1005,1008,36063,0.001988071570576455
2024-05-02,1003,1010,1003,1008,50046,0.0
2024-05-03,1013,1013,1000,1010,100764,0.001984126984126977
2024-05-07,1010,1014,1007,1008,64072,-0.001980198019801982
2024-05-08,1007,1012,1002,1007,90212,-0.0009920634920634885
2024-05-09,1005,1015,1000,1015,184144,0.00794438927507457
2024-05-10,1015,1018,1009,1018,131364,0.002955665024630516
2024-05-13,1018,1029,1016,1024,138427,0.005893909626718985
2024-05-14,1022,1030,1020,1023,140031,-0.0009765625
2024-05-16,1030,1033,1024,1029,88410,0.0058651026392961825
2024-05-17,1029,1035,1021,1024,156269,-0.004859086491739606
2024-05-20,1033,1034,1022,1029,85135,0.0048828125
2024-05-21,1035,1035,1022,1024,88079,-0.004859086491739606
2024-05-22,1022,1028,1015,1021,110170,-0.0029296875
2024-05-23,1019,1026,1018,1025,41970,0.003917727717923647
2024-05-24,1026,1027,1021,1026,71478,0.0009756097560975618
2024-05-27,1030,1030,1022,1026,144948,0.0
2024-05-28,1026,1030,1019,1027,88162,0.0009746588693957392
2024-05-29,1030,1030,1020,1028,34636,0.0009737098344693162
2024-05-30,1028,1029,1020,1024,33414,-0.0038910505836575737
2024-05-31,1028,1028,1020,1024,57083,0.0
2024-06-03,1021,1026,1019,1024,51699,0.0
2024-06-04,1028,1028,1018,1021,83700,-0.0029296875
2024-06-05,1021,1024,1019,1023,46937,0.0019588638589618235
2024-06-07,1020,1026,1020,1024,27907,0.0009775171065493637
2024-06-10,1024,1026,1022,1025,49562,0.0009765625
2024-06-11,1021,1029,1021,1026,32956,0.0009756097560975618
2024-06-12,1025,1028,1022,1025,25587,-0.0009746588693957392
2024-06-13,1026,1026,1023,1023,34336,-0.0019512195121951237
2024-06-14,1022,1029,1021,1026,55127,0.0029325513196480912
2024-06-17,1026,1100,1016,1027,792652,0.0009746588693957392
2024-06-18,1027,1027,1020,1024,91515,-0.0029211295034079487
2024-06-19,1024,1024,1017,1022,46018,-0.001953125
2024-06-20,1025,1025,1019,1021,27245,-0.0009784735812132794
2024-06-21,1019,1027,1016,1025,48910,0.003917727717923647
2024-06-24,1029,1029,1013,1021,48713,-0.0039024390243902474
2024-06-25,1023,1023,1016,1020,37564,-0.0009794319294809117
2024-06-26,1023,1023,1013,1020,49488,0.0
2024-06-27,1020,1027,1014,1023,86957,0.002941176470588225
2024-06-28,1027,1028,1020,1025,56427,0.0019550342130987275
2024-07-01,1027,1029,1018,1029,59668,0.0039024390243902474
2024-07-02,1029,1029,1018,1018,34756,-0.010689990281827044
2024-07-03,1018,1025,1010,1017,104249,-0.0009823182711198308
2024-07-04,1013,1020,1013,1019,59012,0.001966568338249708
2024-07-05,1019,1028,1017,1021,45168,0.001962708537782243
2024-07-08,1026,1029,1020,1028,93683,0.006856023506366382
2024-07-09,1027,1033,1018,1028,69264,0.0
2024-07-10,1028,1030,1015,1028,71377,0.0
2024-07-11,1028,1032,1021,1028,94407,0.0
2024-07-12,1029,1029,1023,1025,36568,-0.0029182879377431803
2024-07-15,1025,1030,1022,1026,45767,0.0009756097560975618
2024-07-16,1026,1030,1026,1028,25616,0.0019493177387914784
2024-07-17,1025,1033,1025,1031,82060,0.0029182879377431803
2024-07-18,1026,1033,1025,1029,53307,-0.0019398642095053154
2024-07-19,1030,1050,1030,1045,316511,0.01554907677356665
2024-07-22,1052,1053,1033,1041,129421,-0.003827751196172291
2024-07-23,1041,1041,1035,1040,36957,-0.0009606147934678733
2024-07-24,1040,1045,1040,1045,25161,0.004807692307692291
2024-07-25,1044,1046,1033,1042,63131,-0.002870813397129135
2024-07-26,1042,1047,1039,1046,100555,0.0038387715930903177
2024-07-29,1036,1051,1036,1045,43502,-0.0009560229445506607
2024-07-30,1044,1046,1029,1045,75253,0.0
2024-07-31,1042,1045,1032,1045,84565,0.0
2024-08-01,1040,1046,1036,1043,163900,-0.00191387559808609
2024-08-02,1038,1043,1028,1034,65464,-0.00862895493767979
2024-08-05,1034,1034,984,998,335318,-0.03481624758220503
2024-08-06,1001,1016,959,1010,167268,0.012024048096192397
2024-08-07,1009,1040,1008,1024,39118,0.013861386138613874
2024-08-08,1033,1035,1018,1034,60946,0.009765625
2024-08-09,1022,1038,1022,1036,38235,0.0019342359767891004
2024-08-12,1036,1040,1027,1037,110391,0.0009652509652509078
2024-08-13,1030,1035,1027,1035,27731,-0.0019286403085824189
2024-08-14,1035,1037,1022,1036,58284,0.0009661835748793202
2024-08-16,1034,1035,1029,1035,36342,-0.0009652509652510188
2024-08-19,1029,1038,1026,1036,101192,0.0009661835748793202
2024-08-20,1032,1036,1030,1035,31547,-0.0009652509652510188
2024-08-21,1032,1038,1030,1035,37381,0.0
2024-08-22,1035,1036,1029,1031,34363,-0.0038647342995169476
2024-08-23,1031,1034,1026,1032,54719,0.0009699321047527132
2024-08-26,1032,1034,1028,1032,21874,0.0
2024-08-27,1036,1036,999,1032,66555,0.0
2024-08-28,1032,1032,1024,1031,16335,-0.0009689922480620172
2024-08-29,1030,1040,1023,1040,95052,0.008729388942773975
2024-08-30,1042,1060,1033,1055,188946,0.014423076923076872
2024-09-02,1054,1054,1042,1050,60472,-0.004739336492891044
2024-09-03,1050,1053,1037,1043,45101,-0.00666666666666671
2024-09-04,1043,1043,1026,1040,60443,-0.0028763183125599667
2024-09-05,1031,1043,1024,1024,64813,-0.01538461538461533
2024-09-06,1030,1030,1000,1024,250484,0.0
2024-09-09,1024,1027,1015,1023,24507,-0.0009765625
