Date,Open,High,Low,Close,Volume,Change
2024-03-18,5700,5770,5500,5590,120785,-0.03287197231833905
2024-03-19,5590,5590,5380,5540,84924,-0.008944543828264706
2024-03-20,5500,6040,5450,5730,108933,0.03429602888086647
2024-03-21,5300,5490,4780,5270,176808,-0.08027923211169286
2024-03-22,5230,5300,5030,5100,74398,-0.032258064516129004
2024-03-25,4070,4640,3870,4240,596217,-0.1686274509803921
2024-03-26,4370,4390,4050,4190,122956,-0.011792452830188704
2024-03-27,4100,4170,3950,3970,84592,-0.05250596658711215
2024-03-28,4050,4250,3940,4080,68737,0.027707808564231717
2024-03-29,4030,4450,3900,4180,153874,0.02450980392156854
2024-04-01,4120,4220,4110,4110,33721,-0.01674641148325362
2024-04-02,4230,4230,3990,4020,36281,-0.021897810218978075
2024-04-03,4020,4060,3940,3980,41999,-0.00995024875621886
2024-04-04,3930,4020,3930,3970,30778,-0.002512562814070307
2024-04-05,3970,4010,3880,3960,24730,-0.0025188916876573986
2024-04-08,3800,3940,3800,3840,38643,-0.030303030303030276
2024-04-09,3800,4020,3780,3870,37533,0.0078125
2024-04-11,3770,3900,3770,3800,10267,-0.018087855297157618
2024-04-12,3870,3870,3680,3710,27705,-0.023684210526315752
2024-04-15,3650,3680,3490,3570,35922,-0.037735849056603765
2024-04-16,3570,3570,3360,3440,31524,-0.036414565826330514
2024-04-17,3500,3500,3370,3370,13350,-0.02034883720930236
2024-04-18,3430,3530,3390,3500,24701,0.03857566765578646
2024-04-19,3500,3840,3500,3600,36412,0.02857142857142847
2024-04-22,3590,3680,3520,3620,15620,0.005555555555555536
2024-04-23,3620,3660,3560,3560,14428,-0.016574585635359074
2024-04-24,3560,3720,3530,3580,19099,0.00561797752808979
2024-04-25,3590,3600,3460,3520,9189,-0.016759776536312887
2024-04-26,3520,3590,3450,3480,11699,-0.011363636363636354
2024-04-29,3480,3550,3390,3550,53337,0.02011494252873569
2024-04-30,3550,3580,3490,3500,20867,-0.014084507042253502
2024-05-02,3440,3490,3300,3350,52674,-0.042857142857142816
2024-05-03,3400,3400,3020,3080,112900,-0.08059701492537319
2024-05-07,3080,3170,2980,3020,72819,-0.01948051948051943
2024-05-08,3000,3350,2990,3220,98886,0.0662251655629138
2024-05-09,3270,3270,3150,3220,23102,0.0
