Date,Open,High,Low,Close,Volume,Change
2024-03-18,3880,3945,3775,3805,368344,-0.012970168612191912
2024-03-19,3790,3845,3740,3750,191741,-0.014454664914586024
2024-03-20,3750,3800,3730,3790,154412,0.010666666666666602
2024-03-21,3805,3855,3795,3810,181539,0.005277044854881341
2024-03-22,3790,3860,3780,3845,85362,0.009186351706036655
2024-03-25,3875,3890,3825,3850,169717,0.0013003901170351995
2024-03-26,3850,3850,3785,3815,137263,-0.009090909090909038
2024-03-27,3815,3820,3725,3765,115756,-0.013106159895150737
2024-03-28,3760,3825,3750,3785,93397,0.005312084993359889
2024-03-29,3785,3805,3660,3695,165304,-0.023778071334214057
2024-04-01,3650,4020,3645,3770,835857,0.020297699594046037
2024-04-02,3805,3995,3720,3925,541437,0.04111405835543769
2024-04-03,4000,4000,3815,3875,275472,-0.01273885350318471
2024-04-04,3875,3875,3745,3815,276684,-0.015483870967741953
2024-04-05,3850,4165,3850,3915,1761221,0.026212319790301475
2024-04-08,3940,4795,3940,4500,14816157,0.14942528735632177
2024-04-09,4400,4645,4270,4530,4159406,0.006666666666666599
2024-04-11,4440,4450,4135,4230,1444010,-0.06622516556291391
2024-04-12,4125,4280,4030,4250,1153357,0.004728132387706863
2024-04-15,4190,4560,4100,4105,4269093,-0.034117647058823475
2024-04-16,4205,4595,4065,4290,5295598,0.045066991473812434
2024-04-17,4150,4200,4045,4140,1084617,-0.034965034965035
2024-04-18,4015,4055,3950,4025,638102,-0.02777777777777779
2024-04-19,4045,4700,4015,4265,8330328,0.05962732919254665
2024-04-22,4120,4225,4020,4100,852091,-0.0386869871043376
2024-04-23,4035,4170,3905,3905,731573,-0.04756097560975614
2024-04-24,3850,3960,3840,3940,380887,0.008962868117797784
2024-04-25,3995,4035,3850,3915,475822,-0.006345177664974666
2024-04-26,3915,3945,3870,3885,227241,-0.007662835249042099
2024-04-29,3865,3900,3785,3870,268188,-0.0038610038610038533
2024-04-30,3845,3890,3710,3720,522815,-0.03875968992248058
2024-05-02,3715,3765,3700,3740,227594,0.005376344086021501
2024-05-03,3755,3855,3750,3795,423715,0.014705882352941124
2024-05-07,3780,3830,3745,3830,191017,0.00922266139657446
2024-05-08,3835,3840,3760,3765,176336,-0.016971279373368175
2024-05-09,3765,3800,3735,3740,131833,-0.006640106241699861
2024-05-10,3740,3825,3705,3810,276644,0.018716577540107027
2024-05-13,3780,3810,3720,3725,183402,-0.022309711286089273
2024-05-14,3705,3785,3705,3755,77881,0.008053691275167862
2024-05-16,3740,3785,3725,3760,135963,0.0013315579227697327
2024-05-17,3750,3775,3695,3720,180033,-0.010638297872340385
2024-05-20,3740,3780,3690,3765,188435,0.012096774193548487
2024-05-21,3735,3770,3625,3640,313114,-0.033200531208499307
2024-05-22,3625,3655,3620,3635,94640,-0.0013736263736263687
2024-05-23,3620,3690,3610,3640,116325,0.0013755158184318717
2024-05-24,3630,3660,3620,3645,81001,0.0013736263736263687
2024-05-27,3665,3755,3645,3735,226957,0.024691358024691468
2024-05-28,3690,3695,3635,3645,177307,-0.02409638554216864
2024-05-29,3730,3730,3650,3670,138321,0.006858710562414272
2024-05-30,3730,3975,3655,3655,1662108,-0.004087193460490468
2024-05-31,3660,3765,3655,3745,168289,0.024623803009576006
2024-06-03,3770,3955,3745,3865,941034,0.03204272363150862
2024-06-04,3870,4215,3835,4125,3065931,0.06727037516170764
2024-06-05,3980,4060,3925,4000,952555,-0.030303030303030276
2024-06-07,3990,4075,3955,4050,505087,0.012499999999999956
2024-06-10,4210,4290,4075,4135,1902148,0.020987654320987703
2024-06-11,4020,4035,3920,3945,590968,-0.045949214026602125
2024-06-12,3910,3955,3835,3835,282400,-0.027883396704689534
2024-06-13,3825,3890,3780,3800,270758,-0.009126466753585416
2024-06-14,3790,3800,3750,3785,152610,-0.003947368421052588
2024-06-17,3745,3795,3720,3785,140872,0.0
2024-06-18,3790,4070,3775,3780,1261719,-0.0013210039630119352
2024-06-19,3760,3825,3760,3785,144554,0.001322751322751392
2024-06-20,3785,3955,3765,3765,468739,-0.005284015852047519
2024-06-21,3825,3885,3815,3870,487492,0.027888446215139417
2024-06-24,3830,3945,3830,3880,341159,0.0025839793281654533
2024-06-25,3880,3915,3850,3865,158282,-0.0038659793814432852
2024-06-26,3890,3900,3770,3800,265502,-0.01681759379042691
2024-06-27,3800,3860,3725,3755,207712,-0.011842105263157876
2024-06-28,3755,3770,3725,3755,135685,0.0
2024-07-01,3755,3775,3725,3740,109535,-0.003994673768308976
2024-07-02,3730,3740,3625,3675,140248,-0.017379679144384985
2024-07-03,3675,3685,3565,3600,155395,-0.020408163265306145
2024-07-04,3560,3680,3560,3585,68706,-0.004166666666666652
2024-07-05,3550,3585,3520,3530,117918,-0.015341701534170138
2024-07-08,3525,3650,3520,3570,59585,0.011331444759206777
2024-07-09,3540,3600,3540,3550,51552,-0.0056022408963585235
2024-07-10,3535,3560,3440,3465,169262,-0.023943661971830954
2024-07-11,3400,3435,3035,3035,1430084,-0.12409812409812415
2024-07-12,3035,3055,2955,3040,292714,0.0016474464579900872
2024-07-15,3075,3115,3040,3070,455752,0.009868421052631637
2024-07-16,3040,3135,3020,3105,271265,0.01140065146579805
2024-07-17,3100,3135,3065,3110,160050,0.0016103059581320522
2024-07-18,3110,3110,3030,3060,96186,-0.01607717041800638
2024-07-19,3065,3095,3045,3085,103298,0.008169934640522847
2024-07-22,3105,3170,3060,3160,207002,0.024311183144246407
2024-07-23,3145,3190,3085,3095,80536,-0.020569620253164556
2024-07-24,3070,3145,3050,3085,72726,-0.003231017770597755
2024-07-25,3045,3270,2960,3100,290506,0.004862236628849326
2024-07-26,3070,3145,3060,3060,101365,-0.012903225806451646
2024-07-29,3060,3130,2975,3090,92941,0.009803921568627416
2024-07-30,3035,3130,3005,3020,99953,-0.02265372168284785
2024-07-31,3050,3320,3025,3290,516681,0.08940397350993368
2024-08-01,3240,3320,3220,3235,181398,-0.016717325227963542
2024-08-02,3280,3595,3150,3290,3450865,0.01700154559505407
2024-08-05,3610,3960,3115,3615,13538017,0.09878419452887544
2024-08-06,3515,4695,3430,4695,25063376,0.29875518672199175
2024-08-07,5040,5250,4730,4925,21062358,0.048988285410010546
2024-08-08,4870,5090,4460,4645,10114402,-0.056852791878172604
2024-08-09,4400,4660,4340,4530,3546223,-0.024757804090419833
2024-08-12,4400,4555,4330,4495,2146116,-0.007726269315673329
2024-08-13,4670,5390,4585,4830,20026500,0.07452725250278092
2024-08-14,4480,4775,4290,4595,3211907,-0.04865424430641818
2024-08-16,4325,4350,4055,4120,2566244,-0.10337323177366708
2024-08-19,4040,4075,3875,4020,1374738,-0.024271844660194164
2024-08-20,3900,3960,3875,3890,962714,-0.03233830845771146
2024-08-21,3845,3880,3745,3770,733740,-0.03084832904884316
2024-08-22,3810,3875,3650,3765,886587,-0.0013262599469495706
2024-08-23,3730,3730,3535,3640,690941,-0.033200531208499307
2024-08-26,3820,4300,3730,4010,12425146,0.10164835164835173
2024-08-27,3990,4115,3855,3860,1971572,-0.03740648379052369
2024-08-28,3795,3850,3620,3650,879631,-0.05440414507772018
2024-08-29,3550,3680,3550,3580,495562,-0.019178082191780854
2024-08-30,3560,3630,3540,3580,388677,0.0
2024-09-02,3560,3570,3440,3500,376868,-0.022346368715083775
2024-09-03,3480,3525,3445,3455,223254,-0.0128571428571429
2024-09-04,3350,3415,3320,3335,258550,-0.0347322720694645
2024-09-05,3370,3530,3200,3390,583399,0.016491754122938573
2024-09-06,3350,3390,3195,3240,357852,-0.04424778761061943
2024-09-09,3130,3350,3110,3300,219090,0.0185185185185186
2024-09-10,3300,3390,3250,3280,238084,-0.0060606060606061
2024-09-11,3285,3340,3245,3295,173488,0.004573170731707377
2024-09-12,3325,3450,3325,3450,314923,0.047040971168436974
2024-09-13,3490,3495,3410,3480,225557,0.008695652173912993
2024-09-19,3575,3575,3450,3500,237064,0.005747126436781658
2024-09-20,3500,3840,3500,3775,1147334,0.07857142857142851
2024-09-23,3950,3950,3695,3750,923560,-0.0066225165562914245
2024-09-24,3770,3805,3610,3645,611397,-0.028000000000000025
2024-09-25,3665,4100,3650,4030,2855473,0.1056241426611797
2024-09-26,3735,3825,3620,3740,1599040,-0.07196029776674939
2024-09-27,3780,3790,3710,3780,572491,0.010695187165775444
2024-09-30,3935,4650,3900,4330,18167647,0.14550264550264558
2024-10-02,4835,4840,4150,4175,6017882,-0.035796766743648956
2024-10-04,4260,4515,4210,4255,5091966,0.01916167664670665
2024-10-07,4205,4305,4170,4230,1115525,-0.005875440658049347
2024-10-08,4280,4345,4040,4125,1424962,-0.024822695035460973
2024-10-10,3915,3960,3820,3900,864420,-0.054545454545454564
2024-10-11,3910,4060,3885,3980,940074,0.02051282051282044
2024-10-14,4350,4770,4255,4720,15188289,0.18592964824120606
2024-10-15,4510,5190,4325,4795,21366814,0.01588983050847448
2024-10-16,4680,4800,4555,4595,2344233,-0.04171011470281538
2024-10-17,4480,4550,4305,4350,1880653,-0.053318824809575616
2024-10-18,4245,4350,4175,4220,2005737,-0.029885057471264354
2024-10-21,4510,4600,4240,4240,4107038,0.004739336492890933
2024-10-22,4270,5390,4125,5300,28883465,0.25
2024-10-23,5020,5520,4860,4935,16111701,-0.06886792452830193
2024-10-24,4965,5060,4785,4835,3121522,-0.020263424518743633
2024-10-25,4845,4965,4700,4750,2630130,-0.0175801447776629
2024-10-28,4680,4780,4655,4720,1207904,-0.0063157894736841635
2024-10-29,4730,4960,4670,4795,3588775,0.01588983050847448
2024-10-30,4825,5130,4760,4980,7355215,0.03858185610010434
2024-10-31,5070,5530,4510,4510,11721664,-0.0943775100401606
2024-11-01,4555,4675,4365,4440,2398864,-0.01552106430155209
2024-11-04,4355,4405,4215,4325,1058095,-0.025900900900900914
2024-11-05,4355,4420,4225,4230,902879,-0.02196531791907519
2024-11-06,4180,4355,4140,4280,1417559,0.011820330969267046
2024-11-07,4235,4235,3870,4020,1334196,-0.06074766355140182
2024-11-08,3970,4590,3970,4165,9851436,0.03606965174129351
2024-11-11,4155,4255,4035,4050,950790,-0.027611044417767072
2024-11-12,4045,4395,4040,4275,2914450,0.05555555555555558
2024-11-13,4340,4345,3915,3945,1279740,-0.07719298245614037
2024-11-14,3955,4020,3735,3760,695633,-0.04689480354879594
2024-11-15,3615,3940,3615,3885,800566,0.0332446808510638
2024-11-18,3990,4020,3890,3970,506815,0.02187902187902191
2024-11-19,3970,4060,3950,4015,464737,0.01133501259445846
2024-11-20,4160,4460,4005,4315,5258039,0.07471980074719808
2024-11-21,4110,4380,4085,4235,2013917,-0.018539976825028948
2024-11-22,4300,4515,4210,4230,2549740,-0.0011806375442738881
2024-11-25,4150,5060,4100,4605,5543674,0.08865248226950362
2024-11-26,4590,4595,4280,4355,726320,-0.05428881650380024
2024-11-27,4300,4455,4155,4200,628616,-0.03559127439724452
2024-11-28,4210,4225,4065,4065,267880,-0.03214285714285714
2024-11-29,4075,4230,3900,3930,1100915,-0.03321033210332103
2024-12-02,3870,3955,3830,3850,280364,-0.020356234096692072
2024-12-03,3850,3945,3840,3910,248921,0.01558441558441559
2024-12-04,3855,4090,3735,3850,599299,-0.01534526854219953
2024-12-05,3875,3875,3670,3770,323378,-0.020779220779220786
2024-12-06,3770,3770,3560,3640,319928,-0.03448275862068961
2024-12-09,3505,3590,3315,3360,424030,-0.07692307692307687
2024-12-10,3360,3685,3360,3560,394292,0.059523809523809534
2024-12-11,3495,3840,3495,3690,298196,0.03651685393258419
2024-12-12,3700,3755,3630,3685,158215,-0.0013550135501354532
2024-12-13,3660,3750,3640,3725,142596,0.01085481682496603
2024-12-16,3725,3800,3695,3730,146071,0.0013422818791946067
2024-12-17,3745,3755,3670,3720,93023,-0.002680965147453085
2024-12-18,3720,3780,3665,3760,109707,0.010752688172043001
2024-12-19,3710,3715,3625,3680,138504,-0.021276595744680882
2024-12-20,3645,3675,3530,3550,133577,-0.03532608695652173
2024-12-23,3540,3640,3525,3640,94751,0.025352112676056304
