Date,Open,High,Low,Close,Volume,Change
2024-03-18,2960,2965,2905,2905,110983,-0.01858108108108103
2024-03-19,2915,2955,2915,2950,152667,0.015490533562822817
2024-03-20,2940,3080,2940,3080,256021,0.04406779661016946
2024-03-21,3075,3140,3075,3140,176691,0.01948051948051943
2024-03-22,3125,3215,3115,3195,209583,0.01751592356687892
2024-03-25,3220,3240,3160,3230,191301,0.010954616588419341
2024-03-26,3210,3250,3210,3235,106284,0.001547987616099089
2024-03-27,3235,3300,3215,3295,229890,0.018547140649149974
2024-03-28,3300,3355,3290,3320,244161,0.007587253414264028
2024-03-29,3340,3340,3200,3225,262976,-0.028614457831325324
2024-04-01,3225,3280,3170,3270,138563,0.013953488372093092
2024-04-02,3260,3345,3260,3320,176657,0.015290519877675823
2024-04-03,3310,3340,3245,3255,199430,-0.01957831325301207
2024-04-04,3255,3265,3185,3240,165080,-0.004608294930875556
2024-04-05,3195,3235,3175,3180,64235,-0.01851851851851849
2024-04-08,3180,3180,3065,3125,235014,-0.01729559748427678
2024-04-09,3095,3135,3055,3055,76118,-0.022399999999999975
2024-04-11,3060,3085,3015,3070,77718,0.004909983633387904
2024-04-12,3075,3080,3020,3025,68322,-0.014657980456026065
2024-04-15,3020,3050,2970,3050,107969,0.008264462809917328
2024-04-16,3050,3050,2960,2990,134249,-0.01967213114754096
2024-04-17,2975,3035,2975,3030,53402,0.013377926421404673
2024-04-18,3035,3155,3030,3145,187078,0.037953795379537913
2024-04-19,3130,3140,3045,3120,89518,-0.007949125596184436
2024-04-22,3115,3185,3105,3175,63464,0.017628205128205066
2024-04-23,3150,3260,3135,3165,144275,-0.0031496062992125706
2024-04-24,3165,3215,3160,3205,51907,0.012638230647709303
2024-04-25,3190,3245,3170,3235,97095,0.009360374414976613
2024-04-26,3210,3235,3200,3220,63050,-0.004636785162287493
2024-04-29,3205,3255,3180,3245,84245,0.007763975155279601
2024-04-30,3250,3285,3220,3285,94460,0.012326656394453073
2024-05-02,3280,3285,3235,3265,42501,-0.0060882800608828
2024-05-03,3270,3280,3220,3230,90366,-0.01071975497702915
2024-05-07,3230,3250,3185,3215,53398,-0.004643962848297267
2024-05-08,3245,3260,3195,3230,126374,0.004665629860031162
2024-05-09,3225,3230,3140,3190,70563,-0.012383900928792602
2024-05-10,3200,3255,3195,3225,121600,0.01097178683385569
2024-05-13,3205,3235,3160,3200,89088,-0.007751937984496138
