Date,Open,High,Low,Close,Volume,Change
2024-03-18,1821,1880,1810,1812,125813,-0.0049423393739703725
2024-03-19,1801,1848,1797,1813,46377,0.0005518763796910076
2024-03-20,1813,1860,1811,1827,87138,0.007722007722007707
2024-03-21,1840,1874,1821,1845,79409,0.009852216748768461
2024-03-22,1840,1855,1829,1851,39223,0.003252032520325132
2024-03-25,1851,1874,1851,1860,45641,0.004862236628849326
2024-03-26,1850,1870,1840,1840,32164,-0.010752688172043001
2024-03-27,1840,1858,1832,1845,41078,0.0027173913043478937
2024-03-28,1864,1920,1830,1845,129893,0.0
2024-03-29,1827,1848,1823,1847,48466,0.0010840108401084514
2024-04-01,1847,1859,1828,1843,34661,-0.0021656740660530582
2024-04-02,1868,1868,1826,1846,31680,0.0016277807921867282
2024-04-03,1842,1845,1796,1803,70118,-0.02329360780065004
2024-04-04,1800,1898,1800,1829,141249,0.014420410427065988
2024-04-05,1800,1995,1791,1829,1295140,0.0
2024-04-08,1829,1848,1794,1801,94706,-0.015308911973756167
2024-04-09,1804,1814,1781,1793,54142,-0.004441976679622428
2024-04-11,1762,1788,1755,1774,51040,-0.010596765197992242
2024-04-12,1753,1786,1753,1778,19087,0.0022547914317925244
2024-04-15,1731,1767,1731,1752,29857,-0.01462317210348707
2024-04-16,1745,1747,1700,1714,74685,-0.02168949771689499
2024-04-17,1714,1735,1709,1709,7757,-0.0029171528588097795
2024-04-18,1693,1750,1693,1732,15488,0.01345816266822708
2024-04-19,1731,1745,1695,1703,20878,-0.016743648960738988
2024-04-22,1700,1717,1693,1712,23415,0.005284791544333478
2024-04-23,1712,1730,1705,1730,68319,0.010514018691588856
2024-04-24,1849,1849,1731,1736,58067,0.003468208092485492
2024-04-25,1736,1745,1709,1711,23733,-0.01440092165898621
2024-04-26,1700,1720,1699,1704,31860,-0.004091174751607252
2024-04-29,1699,1740,1699,1731,18946,0.015845070422535246
2024-04-30,1731,1740,1720,1731,48424,0.0
2024-05-02,1712,1727,1692,1695,61361,-0.020797227036395194
2024-05-03,1700,1703,1690,1692,39908,-0.001769911504424737
2024-05-07,1691,1700,1686,1687,43969,-0.002955082742316817
2024-05-08,1687,1759,1687,1718,138665,0.018375815056312916
2024-05-09,1713,1725,1695,1706,40680,-0.006984866123399325
2024-05-10,1708,1712,1670,1680,60425,-0.015240328253223967
2024-05-13,1674,1680,1640,1674,90429,-0.0035714285714285587
2024-05-14,1679,1683,1651,1663,35436,-0.00657108721624855
2024-05-16,1663,1680,1656,1656,23743,-0.004209260372820212
2024-05-17,1642,1665,1625,1638,48021,-0.010869565217391353
2024-05-20,1658,1658,1600,1606,49100,-0.019536019536019578
2024-05-21,1625,1625,1593,1600,44950,-0.0037359900373599153
2024-05-22,1590,1608,1570,1584,35487,-0.010000000000000009
2024-05-23,1584,1594,1570,1594,38606,0.0063131313131312705
2024-05-24,1561,1596,1561,1588,19132,-0.0037641154328732496
2024-05-27,1573,1602,1573,1580,29818,-0.005037783375314908
2024-05-28,1576,1595,1576,1584,15665,0.0025316455696202667
2024-05-29,1584,1595,1580,1582,18539,-0.0012626262626262985
2024-05-30,1562,1578,1538,1546,61752,-0.022756005056890016
2024-05-31,1532,1554,1508,1508,54200,-0.02457956015523932
2024-06-03,1507,1522,1450,1522,53332,0.009283819628647105
2024-06-04,1506,1517,1497,1507,44219,-0.009855453350854138
2024-06-05,1514,1514,1495,1509,33193,0.0013271400132714994
2024-06-07,1509,1520,1498,1506,28743,-0.001988071570576566
2024-06-10,1506,1506,1494,1494,28746,-0.007968127490039834
2024-06-11,1490,1502,1484,1494,41821,0.0
2024-06-12,1481,1591,1481,1513,75257,0.012717536813922292
2024-06-13,1514,1530,1509,1513,43146,0.0
2024-06-14,1507,1523,1495,1502,18258,-0.007270323859881023
2024-06-17,1487,1500,1479,1485,39405,-0.011318242343541951
2024-06-18,1495,1495,1472,1480,17028,-0.0033670033670033517
2024-06-19,1467,1484,1451,1478,53822,-0.0013513513513513375
2024-06-20,1478,1625,1478,1532,180490,0.03653585926928282
2024-06-21,1528,1538,1511,1513,21609,-0.012402088772845987
2024-06-24,1516,1550,1496,1512,52685,-0.0006609385327164263
2024-06-25,1495,1527,1495,1506,66010,-0.003968253968253954
2024-06-26,1898,1957,1768,1875,12707115,0.2450199203187251
2024-06-27,1892,1895,1621,1647,3184776,-0.12160000000000004
2024-06-28,1647,1647,1568,1581,464581,-0.04007285974499086
2024-07-01,1574,1580,1497,1516,235414,-0.041113219481340946
2024-07-02,1520,1650,1516,1586,637912,0.04617414248021112
2024-07-03,1618,1674,1529,1530,404667,-0.035308953341740223
2024-07-04,1514,1574,1512,1520,90842,-0.006535947712418277
2024-07-05,1510,1520,1491,1504,83390,-0.010526315789473717
2024-07-08,1504,1544,1489,1511,101567,0.00465425531914887
2024-07-09,1530,1570,1525,1536,146709,0.016545334215751106
2024-07-10,1553,1553,1510,1537,49230,0.0006510416666667407
2024-07-11,1560,1560,1522,1533,55242,-0.002602472348731344
2024-07-12,1517,1546,1501,1524,40096,-0.005870841487279899
2024-07-15,1530,1557,1510,1518,36564,-0.003937007874015741
2024-07-16,1510,1525,1503,1503,60255,-0.00988142292490124
2024-07-17,1522,1522,1483,1485,46990,-0.0119760479041916
2024-07-18,1486,1499,1452,1490,76138,0.0033670033670034627
