Date,Open,High,Low,Close,Volume,Change
2024-03-18,2035,2080,2000,2040,416844,0.0
2024-03-19,2075,2105,2040,2045,675971,0.002450980392156854
2024-03-20,2040,2055,1999,2005,427102,-0.019559902200488977
2024-03-21,2020,2060,2000,2010,383667,0.0024937655860348684
2024-03-22,2020,2020,1992,2005,260417,-0.0024875621890547706
2024-03-25,2005,2045,2000,2035,488091,0.014962593516209433
2024-03-26,2040,2045,2000,2010,386933,-0.012285012285012331
2024-03-27,2010,2015,1947,1947,543124,-0.0313432835820896
2024-03-28,1951,2005,1950,1953,410432,0.0030816640986133237
2024-03-29,1953,1957,1900,1911,560772,-0.021505376344086002
2024-04-01,1911,1949,1911,1940,204669,0.015175300889586518
2024-04-02,1935,1940,1899,1915,255810,-0.012886597938144284
2024-04-03,1914,1914,1883,1886,226516,-0.015143603133159322
2024-04-04,1902,1905,1883,1886,139116,0.0
2024-04-05,1886,1898,1867,1875,284475,-0.005832449628844105
2024-04-08,1872,1875,1810,1813,392404,-0.03306666666666669
2024-04-09,1792,1849,1792,1822,185114,0.004964147821290732
2024-04-11,1800,1825,1796,1820,152477,-0.001097694840834218
2024-04-12,1825,1890,1806,1863,325861,0.023626373626373542
2024-04-15,1825,1834,1811,1815,213381,-0.025764895330112725
2024-04-16,1806,1814,1750,1752,388121,-0.034710743801652844
2024-04-17,1752,1788,1752,1763,122005,0.006278538812785284
2024-04-18,1757,1793,1751,1773,108384,0.005672149744753163
2024-04-19,1771,1787,1737,1763,223445,-0.005640157924421851
2024-04-22,1751,1780,1751,1757,144661,-0.003403289846852009
2024-04-23,1770,1783,1763,1763,186751,0.0034149117814457064
2024-04-24,1772,1844,1771,1810,376873,0.02665910380034031
2024-04-25,1798,1821,1787,1800,187223,-0.0055248618784530246
2024-04-26,1801,1810,1776,1798,146128,-0.0011111111111110628
2024-04-29,1805,1844,1799,1841,181173,0.02391546162402669
2024-04-30,1841,1881,1827,1830,180366,-0.005975013579576305
2024-05-02,1844,1855,1825,1844,139602,0.007650273224043769
2024-05-03,1850,1884,1836,1844,326659,0.0
2024-05-07,1850,1882,1828,1849,299352,0.0027114967462038564
2024-05-08,1834,2020,1833,1930,4813278,0.043807463493780396
2024-05-09,1931,1995,1879,1925,1679752,-0.002590673575129543
2024-05-10,1921,1942,1882,1883,565905,-0.021818181818181848
2024-05-13,1900,1905,1868,1888,213611,0.0026553372278279586
2024-05-14,1888,1932,1884,1884,394825,-0.0021186440677966045
2024-05-16,1892,1905,1878,1878,198598,-0.0031847133757961776
2024-05-17,1890,1935,1880,1880,386271,0.0010649627263046302
2024-05-20,1909,1910,1869,1872,224947,-0.004255319148936176
2024-05-21,1872,1884,1838,1838,211669,-0.01816239316239321
2024-05-22,1860,1860,1818,1820,217766,-0.009793253536452662
2024-05-23,1820,1830,1799,1799,225085,-0.011538461538461497
2024-05-24,1791,1819,1791,1799,147935,0.0
2024-05-27,1800,1820,1792,1806,179590,0.0038910505836575737
2024-05-28,1807,1827,1807,1818,132431,0.006644518272425293
2024-05-29,1844,1848,1794,1795,174993,-0.0126512651265126
2024-05-30,1792,1809,1789,1798,183471,0.0016713091922004875
2024-05-31,1795,1814,1795,1804,103234,0.0033370411568409697
2024-06-03,1804,1830,1804,1828,124119,0.013303769401330268
2024-06-04,1812,1840,1804,1813,136318,-0.00820568927789933
2024-06-05,1813,1820,1804,1804,80090,-0.004964147821290732
2024-06-07,1805,1817,1800,1801,86891,-0.001662971175166339
2024-06-10,1801,1813,1798,1803,93616,0.001110494169905607
2024-06-11,1798,1809,1781,1785,188789,-0.009983361064891838
2024-06-12,1781,1835,1781,1802,265624,0.00952380952380949
2024-06-13,1803,1819,1794,1795,176400,-0.0038845726970033745
2024-06-14,1795,1800,1786,1795,104368,0.0
2024-06-17,1790,1805,1790,1794,79183,-0.0005571030640668662
2024-06-18,1785,1799,1775,1776,156491,-0.010033444816053505
2024-06-19,1776,1785,1761,1769,94196,-0.0039414414414414845
2024-06-20,1766,1785,1759,1760,154481,-0.005087620124364034
2024-06-21,1760,1763,1747,1749,125876,-0.006249999999999978
2024-06-24,1735,1758,1735,1735,124531,-0.00800457404230992
2024-06-25,1722,1760,1720,1733,101877,-0.0011527377521614035
2024-06-26,1839,1939,1750,1754,1680230,0.012117714945181657
2024-06-27,1748,1769,1722,1722,233754,-0.018244013683010207
2024-06-28,1725,1749,1716,1718,130492,-0.0023228803716608404
2024-07-01,1700,1755,1700,1712,100181,-0.0034924330616996624
2024-07-02,1714,1724,1700,1700,123410,-0.007009345794392496
2024-07-03,1705,1719,1675,1675,207945,-0.014705882352941124
2024-07-04,1667,1685,1667,1671,78691,-0.002388059701492584
2024-07-05,1671,1686,1670,1678,60651,0.00418910831837227
2024-07-08,1665,1692,1662,1686,91732,0.004767580452920139
2024-07-09,1680,1695,1680,1690,44641,0.0023724792408066353
2024-07-10,1691,1707,1680,1706,91875,0.00946745562130169
2024-07-11,1708,1720,1678,1678,58076,-0.016412661195779554
2024-07-12,1668,1697,1668,1679,37091,0.0005959475566150729
2024-07-15,1679,1694,1662,1671,94780,-0.004764740917212573
2024-07-16,1663,1697,1658,1663,112154,-0.004787552363853975
2024-07-17,1669,1690,1664,1664,104062,0.000601322910402935
2024-07-18,1651,1675,1651,1656,107104,-0.004807692307692291
2024-07-19,1652,1685,1652,1659,57951,0.0018115942028984477
2024-07-22,1654,1669,1650,1650,58991,-0.005424954792043413
2024-07-23,1650,1660,1634,1634,103645,-0.009696969696969648
2024-07-24,1600,1664,1598,1609,360974,-0.015299877600979173
2024-07-25,1611,1769,1594,1597,2431238,-0.007458048477315127
2024-07-26,1592,1600,1539,1541,563508,-0.035065748278021336
2024-07-29,1542,1554,1531,1531,161934,-0.0064892926670993
2024-07-30,1531,1539,1504,1504,156584,-0.017635532331809256
2024-07-31,1502,1522,1498,1519,106261,0.00997340425531923
2024-08-01,1519,1564,1519,1551,86968,0.02106649111257397
2024-08-02,1497,1550,1491,1493,152320,-0.03739522888459057
2024-08-05,1490,1493,1188,1275,727464,-0.14601473543201604
2024-08-06,1150,1450,1150,1319,1120365,0.03450980392156855
2024-08-07,1311,1387,1311,1358,241163,0.029567854435178065
2024-08-08,1344,1352,1327,1333,153877,-0.018409425625920517
2024-08-09,1334,1374,1334,1350,148317,0.01275318829707417
2024-08-12,1355,1433,1355,1431,209799,0.06000000000000005
2024-08-13,1419,1468,1409,1459,152765,0.01956673654786867
2024-08-14,1460,1528,1460,1513,222450,0.03701165181631261
2024-08-16,1532,1575,1516,1541,190788,0.018506278916060825
2024-08-19,1541,1541,1505,1511,90947,-0.0194678780012979
2024-08-20,1513,1616,1513,1568,317938,0.03772336201191262
2024-08-21,1568,1568,1520,1536,122180,-0.020408163265306145
2024-08-22,1541,1549,1492,1493,83392,-0.02799479166666663
2024-08-23,1478,1500,1470,1479,88153,-0.009377093101138656
2024-08-26,1479,1494,1448,1479,100376,0.0
2024-08-27,1479,1480,1452,1460,57376,-0.01284651791751179
2024-08-28,1460,1469,1432,1447,65906,-0.008904109589041087
2024-08-29,1432,1449,1418,1418,78408,-0.020041465100207323
2024-08-30,1418,1450,1418,1436,34254,0.012693935119887145
2024-09-02,1436,1445,1415,1429,48956,-0.004874651810584996
2024-09-03,1411,1433,1400,1409,127384,-0.013995801259622076
2024-09-04,1361,1409,1350,1406,127995,-0.002129169623846683
2024-09-05,1392,1405,1344,1350,102867,-0.03982930298719778
2024-09-06,1325,1347,1280,1283,162401,-0.04962962962962958
2024-09-09,1244,1439,1244,1307,428437,0.01870615744349191
2024-09-10,1307,1338,1294,1314,46984,0.00535577658760511
2024-09-11,1295,1318,1289,1290,77641,-0.0182648401826484
2024-09-12,1287,1322,1287,1315,39009,0.019379844961240345
2024-09-13,1315,1337,1310,1329,74371,0.010646387832699666
2024-09-19,1328,1339,1314,1331,84021,0.0015048908954100604
2024-09-20,1332,1350,1328,1335,105944,0.003005259203606281
2024-09-23,1335,1370,1330,1363,73561,0.0209737827715355
2024-09-24,1349,1375,1349,1363,51259,0.0
2024-09-25,1364,1389,1364,1367,64510,0.0029347028613353476
2024-09-26,1368,1380,1364,1372,23270,0.003657644476956934
2024-09-27,1370,1384,1363,1371,47740,-0.0007288629737609575
2024-09-30,1371,1382,1340,1347,51983,-0.017505470459518557
2024-10-02,1305,1345,1305,1326,34071,-0.015590200445434244
2024-10-04,1331,1340,1325,1337,35022,0.008295625942684737
2024-10-07,1326,1351,1326,1342,66139,0.0037397157816005944
2024-10-08,1342,1349,1335,1338,26088,-0.0029806259314456574
2024-10-10,1325,1345,1325,1339,33220,0.0007473841554559435
2024-10-11,1334,1344,1331,1344,39398,0.0037341299477222645
2024-10-14,1346,1353,1338,1344,47024,0.0
2024-10-15,1355,1355,1333,1335,64219,-0.006696428571428603
2024-10-16,1335,1351,1332,1337,40523,0.0014981273408238849
2024-10-17,1336,1345,1329,1337,46950,0.0
2024-10-18,1340,1340,1313,1326,34697,-0.008227374719521285
2024-10-21,1310,1354,1310,1327,61579,0.0007541478129713397
2024-10-22,1313,1325,1284,1291,111831,-0.027128862094951023
2024-10-23,1291,1300,1282,1286,69764,-0.0038729666924864903
2024-10-24,1291,1292,1241,1246,123649,-0.031104199066874005
2024-10-25,1252,1369,1230,1265,242620,0.015248796147672605
2024-10-28,1249,1295,1249,1271,84169,0.004743083003952542
2024-10-29,1259,1270,1251,1261,40916,-0.007867820613689958
2024-10-30,1263,1313,1261,1270,94585,0.007137192704202988
2024-10-31,1260,1277,1259,1260,27899,-0.007874015748031482
2024-11-01,1270,1270,1245,1249,28470,-0.0087301587301587
2024-11-04,1240,1264,1240,1253,74911,0.0032025620496396456
2024-11-05,1253,1263,1245,1260,34046,0.005586592178770999
2024-11-06,1256,1280,1256,1269,146934,0.0071428571428571175
2024-11-07,1270,1280,1250,1257,67493,-0.009456264775413725
2024-11-08,1255,1265,1246,1250,73611,-0.005568814638027053
2024-11-11,1262,1320,1242,1248,136986,-0.0016000000000000458
2024-11-12,1241,1249,1170,1186,234450,-0.049679487179487225
2024-11-13,1154,1269,1154,1173,439860,-0.010961214165261413
2024-11-14,1164,1195,1164,1167,137363,-0.005115089514066473
2024-11-15,1165,1165,1116,1140,166461,-0.023136246786632397
2024-11-18,1123,1160,1123,1143,127900,0.002631578947368318
2024-11-19,1142,1170,1142,1168,58990,0.021872265966754068
2024-11-20,1166,1184,1144,1144,58680,-0.020547945205479423
2024-11-21,1144,1157,1126,1135,82180,-0.00786713286713292
2024-11-22,1133,1149,1120,1126,109726,-0.007929515418502175
2024-11-25,1127,1144,1127,1135,73937,0.00799289520426294
2024-11-26,1135,1147,1127,1136,79290,0.0008810572687225626
2024-11-27,1136,1346,1132,1237,3734546,0.08890845070422526
2024-11-28,1238,1239,1189,1199,270039,-0.03071948261924007
2024-11-29,1193,1204,1158,1161,159669,-0.03169307756463724
2024-12-02,1187,1187,1145,1153,102102,-0.006890611541774283
2024-12-03,1126,1174,1126,1166,106731,0.011274934952298254
2024-12-04,1160,1174,1129,1149,97165,-0.014579759862778707
2024-12-05,1141,1165,1127,1127,78266,-0.019147084421235805
2024-12-06,1120,1130,1035,1069,262221,-0.051464063886424105
2024-12-09,1012,1066,982,998,356273,-0.06641721234798881
2024-12-10,999,1078,999,1077,203331,0.07915831663326656
2024-12-11,1200,1260,1133,1142,1487444,0.060352831940575724
2024-12-12,1159,1159,1125,1138,206337,-0.003502626970227629
2024-12-13,1124,1163,1124,1158,87504,0.017574692442882345
2024-12-16,1158,1260,1157,1233,583483,0.06476683937823835
2024-12-17,1233,1235,1176,1194,208491,-0.031630170316301665
2024-12-18,1196,1208,1189,1205,99361,0.009212730318257867
2024-12-19,1181,1185,1157,1183,83544,-0.018257261410788428
2024-12-20,1183,1183,1151,1168,64275,-0.012679628064243498
2024-12-23,1161,1174,1156,1168,79915,0.0
2024-12-24,1152,1167,1149,1150,99875,-0.015410958904109595
2024-12-26,1140,1155,1116,1118,46420,-0.02782608695652178
2024-12-27,1119,1125,1086,1108,52982,-0.008944543828264706
2024-12-30,1086,1125,1086,1094,52490,-0.012635379061371799
2025-01-02,1083,1134,1081,1132,73163,0.034734917733089565
2025-01-03,1122,1147,1122,1140,49347,0.007067137809187329
2025-01-06,1145,1189,1145,1167,108507,0.023684210526315752
2025-01-07,1166,1220,1166,1213,187392,0.03941730934018861
