Date,Open,High,Low,Close,Volume,Change
2024-03-18,2860,2910,2845,2895,195070,0.0034662045060658286
2024-03-19,2880,3045,2855,2930,857067,0.012089810017271052
2024-03-20,2900,2950,2895,2910,366797,-0.0068259385665528916
2024-03-21,2920,2950,2885,2900,299673,-0.0034364261168384758
2024-03-22,2905,2940,2880,2910,244400,0.0034482758620688614
2024-03-25,2910,2950,2900,2910,361396,0.0
2024-03-26,2910,2950,2865,2935,290403,0.00859106529209619
2024-03-27,2935,3015,2920,3015,400306,0.027257240204429323
2024-03-28,3070,3070,2970,2985,585755,-0.00995024875621886
2024-03-29,2970,3020,2960,2975,378584,-0.00335008375209378
2024-04-01,3005,3050,2970,3040,406261,0.02184873949579824
2024-04-02,3020,3040,2970,3015,406850,-0.008223684210526327
2024-04-03,2980,3075,2970,3020,419538,0.0016583747927032544
2024-04-04,3005,3040,2955,2960,376000,-0.019867549668874163
2024-04-05,2920,2990,2900,2975,317546,0.0050675675675675436
2024-04-08,2980,2980,2900,2900,312439,-0.025210084033613467
2024-04-09,2935,2935,2820,2835,309163,-0.022413793103448265
2024-04-11,2795,2840,2790,2825,125522,-0.003527336860670194
2024-04-12,2835,2890,2820,2840,174587,0.005309734513274433
2024-04-15,2790,2815,2735,2775,279506,-0.022887323943661997
2024-04-16,2735,2795,2700,2750,244794,-0.009009009009009028
2024-04-17,2735,2830,2725,2780,166571,0.01090909090909098
2024-04-18,2775,2840,2775,2815,81532,0.012589928057553879
2024-04-19,2815,2830,2710,2725,212277,-0.03197158081705154
2024-04-22,2730,2780,2730,2770,79797,0.016513761467889854
2024-04-23,2750,2830,2695,2730,645570,-0.014440433212996373
2024-04-24,2750,2820,2745,2800,193913,0.02564102564102555
2024-04-25,2800,2825,2755,2755,135023,-0.016071428571428625
2024-04-26,2760,2815,2735,2765,122576,0.003629764065335772
2024-04-29,2765,2810,2760,2795,158917,0.010849909584086825
2024-04-30,2785,2810,2780,2790,254574,-0.0017889087656529634
2024-05-02,2800,2800,2755,2770,124878,-0.007168458781361964
2024-05-03,2780,2795,2750,2770,167459,0.0
2024-05-07,2785,2855,2785,2850,235133,0.028880866425992746
2024-05-08,2825,2960,2815,2955,672806,0.03684210526315779
2024-05-09,2940,2950,2880,2895,311942,-0.02030456852791873
2024-05-10,2895,2945,2845,2855,259489,-0.013816925734024155
2024-05-13,2875,2895,2810,2840,210269,-0.005253940455341555
2024-05-14,2850,2990,2850,2920,679465,0.028169014084507005
2024-05-16,2995,2995,2910,2925,283088,0.001712328767123239
2024-05-17,2895,2950,2875,2880,306918,-0.01538461538461533
2024-05-20,2880,2885,2830,2850,148313,-0.01041666666666663
2024-05-21,2850,2880,2790,2820,190968,-0.010526315789473717
2024-05-22,2850,2850,2740,2755,282718,-0.023049645390070927
2024-05-23,2740,2760,2710,2715,175913,-0.014519056261342977
2024-05-24,2710,2720,2650,2660,211052,-0.02025782688766109
2024-05-27,2660,2670,2595,2625,291372,-0.013157894736842146
2024-05-28,2615,2670,2610,2620,130143,-0.0019047619047618536
2024-05-29,2625,2630,2580,2595,94934,-0.009541984732824416
2024-05-30,2595,2625,2565,2585,134609,-0.003853564547206201
2024-05-31,2565,2610,2545,2575,142612,-0.003868471953578312
2024-06-03,2575,2635,2565,2615,120006,0.01553398058252431
2024-06-04,2620,2630,2570,2570,102922,-0.017208413001912004
2024-06-05,2575,2595,2555,2555,102050,-0.005836575875486361
2024-06-07,2555,2570,2525,2530,151188,-0.009784735812133127
2024-06-10,2525,2550,2490,2550,92135,0.007905138339920903
2024-06-11,2555,2640,2555,2605,183105,0.021568627450980316
2024-06-12,2610,2640,2580,2595,90892,-0.0038387715930902067
2024-06-13,2595,2635,2585,2610,95291,0.005780346820809301
2024-06-14,2605,2620,2575,2610,83136,0.0
2024-06-17,2610,2630,2590,2615,59351,0.0019157088122605526
2024-06-18,2600,2615,2560,2590,60896,-0.009560229445506718
2024-06-19,2590,2610,2555,2560,113701,-0.01158301158301156
2024-06-20,2555,2590,2545,2580,75457,0.0078125
2024-06-21,2570,2590,2555,2555,91204,-0.009689922480620172
2024-06-24,2560,2570,2465,2485,169431,-0.0273972602739726
2024-06-25,2465,2535,2455,2515,78087,0.012072434607645954
2024-06-26,2530,2640,2530,2635,295246,0.04771371769383692
