Date,Open,High,Low,Close,Volume,Change
2024-06-18,3020,3055,2735,2870,476469,-0.059016393442622994
2024-06-19,2865,2900,2670,2725,552859,-0.05052264808362372
2024-06-20,2705,2810,2695,2775,129799,0.0183486238532109
2024-06-21,2750,2795,2710,2775,97107,0.0
2024-06-24,2740,2770,2685,2755,66799,-0.007207207207207245
2024-06-25,2720,2795,2720,2755,46398,0.0
2024-06-26,2740,2750,2700,2705,42138,-0.01814882032667875
2024-06-27,2730,2750,2695,2725,44283,0.007393715341959428
2024-06-28,2720,2750,2705,2740,45572,0.005504587155963359
2024-07-01,2740,2745,2705,2740,66538,0.0
2024-07-02,2740,2750,2690,2740,75698,0.0
2024-07-03,2730,2735,2640,2720,141948,-0.007299270072992692
2024-07-04,2705,2910,2670,2685,507966,-0.012867647058823484
2024-07-05,2660,2715,2635,2680,83941,-0.0018621973929237035
2024-07-08,2675,2870,2660,2700,500003,0.00746268656716409
2024-07-09,2705,2730,2680,2695,85949,-0.0018518518518518823
2024-07-10,2700,2875,2700,2800,425750,0.03896103896103886
2024-07-11,2800,2810,2765,2790,61064,-0.0035714285714285587
2024-07-12,2785,2810,2765,2805,47852,0.005376344086021501
2024-07-15,2805,2845,2775,2820,98534,0.005347593582887722
2024-07-16,2795,2915,2760,2890,283580,0.024822695035461084
2024-07-17,2870,2890,2845,2845,64430,-0.01557093425605538
2024-07-18,2845,2870,2765,2830,102972,-0.005272407732864637
2024-07-19,2800,2870,2785,2820,44815,-0.0035335689045936647
2024-07-22,2810,2830,2745,2800,44734,-0.007092198581560294
2024-07-23,2800,2860,2755,2775,43085,-0.008928571428571397
2024-07-24,2745,2775,2730,2745,70779,-0.010810810810810811
2024-07-25,2705,2730,2665,2665,99330,-0.02914389799635697
2024-07-26,2655,2690,2600,2625,202572,-0.015009380863039379
2024-07-29,2630,2650,2605,2650,80016,0.00952380952380949
2024-07-30,2620,2675,2610,2645,70480,-0.0018867924528301883
2024-07-31,2630,2675,2610,2675,67684,0.011342155009451904
2024-08-01,2655,2720,2650,2720,61767,0.016822429906542036
2024-08-02,2690,2705,2625,2630,45278,-0.03308823529411764
2024-08-05,2605,2620,2000,2000,564858,-0.2395437262357415
2024-08-06,2025,2175,2025,2120,561438,0.06000000000000005
2024-08-07,2095,2235,2095,2220,177173,0.04716981132075482
2024-08-08,2200,2200,2090,2145,202581,-0.03378378378378377
2024-08-09,2170,2210,2155,2155,138292,0.004662004662004726
2024-08-12,2195,2235,2185,2220,114850,0.030162412993039345
2024-08-13,2230,2260,2180,2260,99297,0.018018018018018056
2024-08-14,2290,2345,2260,2290,98564,0.01327433628318575
2024-08-16,2315,2350,2300,2310,49842,0.008733624454148492
2024-08-19,2320,2320,2260,2275,120703,-0.015151515151515138
2024-08-20,2260,2315,2255,2295,59619,0.00879120879120876
2024-08-21,2295,2365,2295,2310,38011,0.006535947712418277
2024-08-22,2345,2700,2275,2355,2672601,0.01948051948051943
2024-08-23,2310,2405,2310,2340,201747,-0.006369426751592355
2024-08-26,2350,2400,2330,2370,80410,0.012820512820512775
2024-08-27,2350,2385,2315,2375,103646,0.0021097046413502962
2024-08-28,2380,2395,2325,2330,104884,-0.0189473684210526
2024-08-29,2310,2320,2280,2285,59268,-0.01931330472102999
2024-08-30,2305,2325,2285,2315,27064,0.013129102844638973
2024-09-02,2325,2330,2265,2265,87664,-0.021598272138228958
2024-09-03,2265,2305,2265,2295,21925,0.013245033112582849
2024-09-04,2240,2240,2175,2200,121678,-0.04139433551198257
2024-09-05,2200,2250,2160,2200,86738,0.0
2024-09-06,2180,2200,2090,2145,82359,-0.025000000000000022
2024-09-09,2085,2170,2060,2150,85450,0.002331002331002363
2024-09-10,2160,2175,2115,2140,40298,-0.0046511627906976605
2024-09-11,2120,2170,2120,2135,26193,-0.002336448598130869
2024-09-12,2140,2190,2140,2175,43240,0.0187353629976581
2024-09-13,2160,2210,2160,2210,38924,0.016091954022988464
2024-09-19,2240,2650,2170,2305,7052273,0.042986425339366585
2024-09-20,2300,2325,2255,2265,480660,-0.017353579175705014
2024-09-23,2260,2325,2255,2295,219556,0.013245033112582849
2024-09-24,2280,2440,2265,2405,649168,0.04793028322440085
2024-09-25,2405,2645,2355,2480,3533376,0.031185031185031242
2024-09-26,2725,2725,2480,2480,2159456,0.0
2024-09-27,2465,2545,2465,2475,334531,-0.0020161290322581182
2024-09-30,2510,2565,2375,2395,390567,-0.03232323232323231
2024-10-02,2395,2420,2340,2360,102114,-0.014613778705636737
2024-10-04,2360,2595,2350,2430,1263606,0.029661016949152463
2024-10-07,2435,2560,2430,2560,319933,0.053497942386831365
2024-10-08,2495,2515,2440,2440,213690,-0.046875
2024-10-10,2465,2480,2405,2425,84701,-0.006147540983606592
2024-10-11,2510,2650,2440,2550,1887021,0.05154639175257736
2024-10-14,2570,2590,2480,2480,410462,-0.027450980392156876
2024-10-15,2460,2485,2435,2450,140970,-0.012096774193548376
2024-10-16,2435,2445,2370,2390,114503,-0.024489795918367308
2024-10-17,2390,2435,2300,2315,178650,-0.03138075313807531
2024-10-18,2315,2330,2245,2275,160979,-0.017278617710583144
2024-10-21,2265,2705,2250,2385,8148882,0.0483516483516484
2024-10-22,2385,2870,2305,2695,21614616,0.12997903563941304
2024-10-23,2655,2900,2535,2640,13569843,-0.020408163265306145
2024-10-24,2635,2760,2585,2750,4398128,0.04166666666666674
2024-10-25,2670,2690,2550,2565,1247771,-0.06727272727272726
2024-10-28,2530,2625,2525,2590,976813,0.00974658869395717
2024-10-29,2495,2545,2415,2470,725650,-0.04633204633204635
2024-10-30,2475,2485,2360,2360,580544,-0.04453441295546556
2024-10-31,2360,2470,2325,2470,413359,0.04661016949152552
2024-11-01,2395,2450,2325,2325,388840,-0.0587044534412956
2024-11-04,2330,2385,2320,2360,177453,0.01505376344086029
2024-11-05,2355,2390,2330,2385,134361,0.010593220338983134
2024-11-06,2400,2410,2300,2330,291149,-0.023060796645702264
2024-11-07,2355,2365,2305,2330,191596,0.0
2024-11-08,2320,2385,2320,2320,121555,-0.0042918454935622075
2024-11-11,2315,2335,2215,2235,240443,-0.03663793103448276
2024-11-12,2225,2235,2105,2120,256537,-0.05145413870246085
2024-11-13,2115,2230,2085,2085,282180,-0.01650943396226412
2024-11-14,2085,2120,2050,2065,107355,-0.00959232613908878
2024-11-15,2045,2120,2005,2100,176972,0.016949152542372836
2024-11-18,2095,2175,2095,2150,103337,0.023809523809523725
2024-11-19,2150,2195,2150,2170,87532,0.009302325581395321
2024-11-20,2170,2190,2130,2150,78674,-0.009216589861751112
2024-11-21,2150,2180,2135,2150,54202,0.0
2024-11-22,2150,2215,2120,2190,146612,0.018604651162790642
2024-11-25,2310,2315,2120,2120,744617,-0.03196347031963476
2024-11-26,2120,2425,2100,2170,2923740,0.02358490566037741
2024-11-27,2180,2220,2165,2185,321728,0.00691244239631339
2024-11-28,2205,2245,2185,2210,236084,0.011441647597254079
2024-11-29,2210,2230,2145,2165,223383,-0.020361990950226283
2024-12-02,2180,2225,2155,2165,196079,0.0
2024-12-03,2155,2205,2150,2200,92965,0.01616628175519641
2024-12-04,2130,2165,2095,2140,116664,-0.027272727272727226
2024-12-05,2140,2160,2030,2030,244053,-0.051401869158878455
2024-12-06,2025,2060,1920,1989,250137,-0.020197044334975378
2024-12-09,1942,1979,1772,1800,407704,-0.09502262443438914
2024-12-10,1803,1982,1803,1974,191119,0.09666666666666668
2024-12-11,1974,2085,1974,2085,149220,0.05623100303951367
2024-12-12,2120,2120,2045,2080,80226,-0.0023980815347721673
2024-12-13,2080,2155,2060,2155,121054,0.03605769230769229
2024-12-16,2155,2200,2150,2180,120002,0.011600928074245953
2024-12-17,2185,2255,2155,2235,489177,0.025229357798165042
2024-12-18,2245,2310,2215,2285,301041,0.02237136465324374
2024-12-19,2260,2260,2210,2215,84360,-0.03063457330415753
2024-12-20,2225,2275,2110,2135,101331,-0.036117381489842004
2024-12-23,2160,2230,2150,2220,85171,0.03981264637002346
2024-12-24,2220,2230,2180,2180,76136,-0.018018018018018056
2024-12-26,2185,2265,2085,2150,99724,-0.013761467889908285
2024-12-27,2160,2160,2075,2095,75834,-0.025581395348837188
2024-12-30,2060,2135,2060,2095,84537,0.0
2025-01-02,2090,2140,2085,2110,74989,0.007159904534606243
2025-01-03,2110,2180,2110,2155,61931,0.021327014218009532
2025-01-06,2160,2190,2160,2180,41271,0.011600928074245953
2025-01-07,2180,2205,2150,2155,125880,-0.011467889908256867
2025-01-08,2155,2165,2120,2140,76214,-0.00696055684454755
2025-01-09,2140,2165,2080,2145,93841,0.002336448598130758
2025-01-10,2145,2155,2105,2140,48738,-0.002331002331002363
2025-01-13,2125,2135,2060,2065,79095,-0.03504672897196259
2025-01-14,2080,2210,2080,2170,230113,0.05084745762711873
2025-01-15,2165,2165,2110,2120,60122,-0.02304147465437789
2025-01-16,2125,2165,2125,2130,61418,0.004716981132075526
2025-01-17,2130,2140,2105,2125,32271,-0.0023474178403756207
2025-01-20,2130,2150,2090,2110,52613,-0.007058823529411784
2025-01-21,2095,2130,2080,2105,42731,-0.0023696682464454666
2025-01-22,2100,2115,2055,2070,83991,-0.016627078384798155
2025-01-23,2055,2070,2035,2045,57031,-0.012077294685990392
2025-01-24,2045,2100,2030,2035,62421,-0.004889975550122272
2025-01-31,2035,2090,2015,2045,61667,0.004914004914004844
2025-02-03,2015,2025,1980,1988,95438,-0.027872860635696828
2025-02-04,1988,2100,1988,2055,87890,0.03370221327967804
2025-02-05,2055,2115,2055,2075,36991,0.009732360097323589
2025-02-06,2070,2125,2070,2095,69682,0.009638554216867545
2025-02-07,2090,2105,2065,2095,31763,0.0
2025-02-10,2095,2105,2060,2075,20032,-0.009546539379474916
2025-02-11,2095,2120,2075,2115,60836,0.01927710843373487
2025-02-12,2095,2105,2030,2060,118538,-0.026004728132387744
2025-02-13,2055,2145,2045,2130,69041,0.03398058252427183
2025-02-14,2125,2150,2090,2095,51170,-0.016431924882629123
2025-02-17,2095,2110,2070,2095,38389,0.0
2025-02-18,2085,2125,2080,2080,52531,-0.007159904534606243
2025-02-19,2080,2115,2070,2105,62999,0.012019230769230838
2025-02-20,2130,2235,2120,2160,542928,0.026128266033254244
2025-02-21,2160,2175,2135,2145,60589,-0.00694444444444442
2025-02-24,2145,2150,2115,2150,57491,0.002331002331002363
2025-02-25,2160,2340,2160,2200,1558609,0.023255813953488413
2025-02-26,2195,2240,2190,2220,149399,0.009090909090909038
2025-02-27,2205,2230,2180,2190,118476,-0.013513513513513487
2025-02-28,2175,2210,2135,2135,116026,-0.02511415525114158
2025-03-04,2155,2180,2055,2065,117939,-0.032786885245901676
2025-03-05,2085,2190,2065,2120,78959,0.026634382566586012
2025-03-06,2125,2280,2065,2110,742339,-0.004716981132075526
2025-03-07,2095,2130,2055,2090,121162,-0.009478672985781977
2025-03-10,2080,2120,2050,2095,107462,0.0023923444976077235
2025-03-11,2070,2085,2030,2065,85791,-0.014319809069212375
2025-03-12,2065,2095,2060,2085,38959,0.009685230024213176
2025-03-13,2075,2095,2040,2065,60923,-0.00959232613908878
2025-03-14,2045,2130,2045,2130,94339,0.0314769975786926
2025-03-17,2110,2125,2085,2100,54756,-0.014084507042253502
2025-03-18,2100,2100,2060,2070,48647,-0.014285714285714235
2025-03-19,2050,2080,1999,2025,284738,-0.021739130434782594
2025-03-20,2050,2050,2005,2005,113381,-0.00987654320987652
2025-03-21,2010,2025,1996,1998,90374,-0.003491271820448838
2025-03-24,2010,2035,1990,2000,102221,0.0010010010010010895
2025-03-25,2000,2025,1968,1982,98505,-0.009000000000000008
2025-03-26,1995,1999,1920,1931,228781,-0.02573158425832489
2025-03-27,1934,1935,1910,1911,62620,-0.01035732780942522
2025-03-28,1910,1917,1864,1868,101864,-0.02250130821559393
2025-03-31,1850,1868,1816,1831,117393,-0.019807280513918668
2025-04-01,1834,1888,1820,1880,35660,0.026761332605133914
2025-04-02,1880,1886,1838,1859,63432,-0.011170212765957421
2025-04-03,1835,1860,1810,1840,64477,-0.010220548682087105
2025-04-04,1825,1892,1825,1890,80767,0.02717391304347827
2025-04-07,1886,1886,1762,1773,118327,-0.06190476190476191
2025-04-08,1790,1844,1769,1770,91970,-0.0016920473773265332
2025-04-09,1738,1799,1738,1772,54802,0.001129943502824915
2025-04-10,1885,1885,1793,1853,45126,0.045711060948081306
2025-04-11,1835,1990,1828,1924,147736,0.03831624392876409
2025-04-14,1924,2210,1909,1979,2150146,0.02858627858627849
2025-04-15,1975,1981,1955,1971,170000,-0.004042445679636186
2025-04-16,1970,2165,1949,1991,725395,0.010147133434804667
2025-04-17,1991,2075,1991,2040,194313,0.024610748367654534
2025-04-18,2040,2095,2025,2085,187823,0.022058823529411686
2025-04-21,2070,2140,2055,2085,87775,0.0
2025-04-22,1996,2085,1993,2065,65787,-0.00959232613908878
2025-04-23,2090,2090,2060,2090,101624,0.012106537530266248
2025-04-24,2090,2090,2060,2080,52034,-0.004784688995215336
2025-04-25,2080,2145,2080,2140,129014,0.028846153846153744
2025-04-28,2140,2150,2100,2100,81784,-0.01869158878504673
2025-04-29,2085,2135,2085,2130,69196,0.014285714285714235
2025-04-30,2120,2145,2100,2100,34716,-0.014084507042253502
2025-05-02,2100,2155,2100,2105,83337,0.0023809523809523725
2025-05-07,2095,2130,2075,2110,48853,0.002375296912114022
2025-05-08,2110,2110,1980,2110,39676,0.0
2025-05-09,2095,2130,2090,2095,68830,-0.007109004739336511
2025-05-12,2100,2145,2100,2145,82550,0.023866348448687402
2025-05-13,2155,2155,2100,2125,73681,-0.009324009324009341
2025-05-14,2125,2145,2110,2110,39554,-0.007058823529411784
2025-05-15,2100,2145,2100,2110,45187,0.0
2025-05-16,2110,2195,2065,2065,152490,-0.021327014218009532
2025-05-19,2065,2085,2035,2050,36224,-0.007263922518159771
2025-05-20,2050,2065,2025,2055,19533,0.0024390243902439046
2025-05-21,2055,2090,2055,2070,24221,0.007299270072992803
2025-05-22,2055,2180,2040,2110,238267,0.019323671497584627
2025-05-23,2100,2135,2080,2115,59057,0.0023696682464455776
2025-05-26,2120,2170,2115,2140,49453,0.011820330969267046
2025-05-27,2120,2155,2110,2140,34685,0.0
2025-05-28,2160,2170,2130,2165,117906,0.011682242990654235
2025-05-29,2180,2180,2135,2170,112176,0.002309468822170979
2025-05-30,2165,2220,2145,2190,224105,0.009216589861751112
2025-06-02,2195,2245,2185,2190,84411,0.0
2025-06-04,2190,2230,2190,2220,82678,0.013698630136986356
2025-06-05,2220,2250,2205,2225,99749,0.0022522522522523403
2025-06-09,2245,2320,2225,2300,231424,0.03370786516853941
2025-06-10,2300,2345,2270,2345,145310,0.019565217391304346
2025-06-11,2325,2350,2320,2345,91898,0.0
2025-06-12,2325,2375,2305,2330,134978,-0.006396588486140775
2025-06-13,2330,2330,2120,2120,852396,-0.09012875536480691
2025-06-16,2135,2190,2120,2175,86770,0.02594339622641506
2025-06-17,2175,2255,2075,2155,321589,-0.00919540229885063
2025-06-18,2155,2210,2105,2140,213409,-0.00696055684454755
2025-06-19,2160,2200,2150,2190,127515,0.02336448598130847
2025-06-20,2195,2255,2175,2245,120051,0.02511415525114158
2025-06-23,2240,2240,2145,2225,120076,-0.008908685968819552
2025-06-24,2255,2275,2215,2275,94139,0.022471910112359605
2025-06-25,2275,2285,2235,2275,86814,0.0
2025-06-26,2265,2265,2165,2180,164329,-0.04175824175824172
2025-06-27,2200,2205,2125,2140,70450,-0.01834862385321101
2025-06-30,2135,2205,2135,2165,34596,0.011682242990654235
2025-07-01,2155,2215,2155,2190,80947,0.011547344110854452
2025-07-02,2195,2210,2160,2195,42324,0.0022831050228311334
2025-07-03,2195,2280,2180,2250,117934,0.02505694760820054
2025-07-04,2265,2265,2210,2245,65671,-0.0022222222222222365
2025-07-07,2235,2290,2230,2230,46193,-0.006681514476614692
2025-07-08,2230,2325,2225,2300,165717,0.03139013452914807
2025-07-09,2300,2335,2270,2330,96703,0.01304347826086949
2025-07-10,2325,2340,2305,2325,64548,-0.0021459227467811592
2025-07-11,2310,2345,2305,2320,70463,-0.0021505376344086446
2025-07-14,2320,2360,2300,2320,54612,0.0
2025-07-15,2315,2370,2280,2345,259940,0.010775862068965525
2025-07-16,2340,2345,2240,2255,174581,-0.03837953091684432
2025-07-17,2255,2300,2245,2280,68199,0.011086474501108556
2025-07-18,2280,2290,2200,2240,76880,-0.01754385964912286
2025-07-21,2230,2280,2230,2255,40850,0.006696428571428603
2025-07-22,2255,2265,2210,2225,45699,-0.013303769401330379
2025-07-23,2230,2240,2175,2205,68828,-0.008988764044943864
2025-07-24,2220,2240,2150,2175,47485,-0.013605442176870763
2025-07-25,2185,2230,2115,2115,54159,-0.02758620689655178
2025-07-28,2130,2135,2090,2115,29618,0.0
2025-07-29,2125,2125,2085,2090,47335,-0.011820330969267157
2025-07-30,2100,2115,2080,2105,41928,0.0071770334928229484
2025-07-31,2090,2120,2070,2090,26903,-0.0071258907363420665
2025-08-01,2065,2085,1987,1994,147959,-0.04593301435406694
2025-08-04,1994,2070,1981,2045,37466,0.025576730190571606
2025-08-05,2045,2095,2045,2095,35704,0.02444987775061125
2025-08-06,2095,2110,2065,2100,14381,0.0023866348448686736
2025-08-07,2125,2125,2095,2115,18016,0.0071428571428571175
2025-08-08,2110,2130,2085,2115,29406,0.0
2025-08-11,2105,2555,1984,2165,11097755,0.023640661938534313
2025-08-12,2185,2235,2155,2160,837136,-0.002309468822170868
2025-08-13,2185,2210,2170,2180,257728,0.0092592592592593
2025-08-14,2170,2220,2160,2165,171068,-0.006880733944954143
2025-08-18,2170,2210,2130,2160,126132,-0.002309468822170868
2025-08-19,2200,2335,2155,2195,629872,0.01620370370370372
2025-08-20,2180,2265,2155,2180,439811,-0.006833712984054663
2025-08-21,2200,2240,2190,2225,183596,0.020642201834862428
2025-08-22,2220,2240,2170,2195,176365,-0.013483146067415741
2025-08-25,2205,2245,2190,2210,105414,0.006833712984054774
2025-08-26,2215,2235,2185,2190,89003,-0.009049773755656076
2025-08-27,2210,2210,2145,2150,68414,-0.0182648401826484
2025-08-28,2135,2195,2135,2185,55941,0.016279069767441756
2025-08-29,2185,2185,2160,2165,31862,-0.009153318077803174
2025-09-01,2170,2170,2060,2090,166737,-0.034642032332563466
2025-09-02,2075,2105,2070,2100,38514,0.004784688995215225
2025-09-03,2100,2110,2070,2100,36800,0.0
2025-09-04,2100,2130,2090,2120,40605,0.00952380952380949
2025-09-05,2120,2145,2080,2095,56604,-0.011792452830188704
2025-09-08,2080,2120,2080,2115,36061,0.009546539379474916
2025-09-09,2115,2120,2105,2120,29062,0.0023640661938533203
2025-09-10,2120,2135,2085,2125,53367,0.002358490566037652
2025-09-11,2130,2130,2090,2090,102731,-0.016470588235294126
2025-09-12,2095,2110,2085,2105,38435,0.0071770334928229484
2025-09-15,2090,2115,2085,2100,45272,-0.002375296912114022
2025-09-16,2100,2110,2050,2050,115926,-0.023809523809523836
2025-09-17,2050,2075,2040,2055,50800,0.0024390243902439046
2025-09-18,2055,2070,2040,2050,64702,-0.0024330900243308973
2025-09-19,2050,2065,2025,2040,43408,-0.004878048780487809
2025-09-22,2040,2070,2015,2070,44035,0.014705882352941124
2025-09-23,2060,2060,2000,2000,109460,-0.033816425120772986
2025-09-24,2000,2000,1968,1976,97704,-0.01200000000000001
2025-09-25,1987,1987,1950,1978,89201,0.0010121457489877805
2025-09-26,1962,1978,1925,1955,51072,-0.011627906976744207
2025-09-29,2010,2010,1965,1980,27328,0.01278772378516635
2025-09-30,1964,1971,1933,1933,63843,-0.023737373737373724
2025-10-01,1939,1965,1934,1937,50411,0.0020693222969476732
2025-10-02,1933,1956,1933,1955,34143,0.00929272070211673
2025-10-10,1946,1978,1944,1975,63735,0.010230179028132946
2025-10-13,1975,1975,1926,1953,48761,-0.011139240506329084
2025-10-14,1953,1974,1930,1958,67300,0.0025601638504864077
2025-10-15,1959,1973,1949,1971,37536,0.006639427987742641
2025-10-16,1985,1987,1957,1964,54683,-0.003551496702181689
2025-10-17,1964,1964,1913,1914,119044,-0.025458248472505107
2025-10-20,1929,1930,1894,1930,42297,0.008359456635318674
2025-10-21,1912,1931,1908,1926,79297,-0.002072538860103612
2025-10-22,1910,1919,1890,1905,121382,-0.010903426791277204
2025-10-23,1905,1910,1876,1883,66122,-0.011548556430446166
2025-10-24,1871,1891,1869,1879,49604,-0.0021242697822623224
2025-10-27,1879,1910,1877,1905,113255,0.013837147418839901
2025-10-28,1898,1909,1886,1893,54546,-0.006299212598425252
2025-10-29,1902,1902,1879,1889,74465,-0.0021130480718436484
2025-10-30,1879,1891,1871,1885,100105,-0.002117522498676583
2025-10-31,1885,1890,1869,1888,41206,0.0015915119363394403
2025-11-03,1890,1900,1835,1842,139545,-0.024364406779661008
2025-11-04,1820,1889,1806,1809,96450,-0.01791530944625408
2025-11-05,1800,1809,1739,1785,169130,-0.013266998341625258
2025-11-06,1797,1812,1760,1807,66253,0.012324929971988752
2025-11-07,1806,1829,1763,1787,156454,-0.011068068622025473
2025-11-10,1773,1820,1773,1814,40734,0.015109121432568484
2025-11-11,1800,1839,1792,1806,50345,-0.004410143329658167
2025-11-12,1800,2060,1791,1857,1100034,0.028239202657807327
2025-11-13,1857,1893,1831,1882,127870,0.013462574044157183
2025-11-14,1885,1911,1868,1885,100686,0.0015940488841656997
2025-11-17,1870,1915,1845,1856,59027,-0.01538461538461533
2025-11-18,1856,1856,1791,1837,76419,-0.010237068965517238
2025-11-19,1837,1838,1805,1824,31764,-0.007076755579749627
2025-11-20,1812,1890,1812,1865,52910,0.02247807017543857
2025-11-21,1848,1874,1821,1871,39511,0.0032171581769437907
2025-11-24,1850,1890,1842,1846,26100,-0.013361838588989872
2025-11-25,1831,1858,1818,1835,39252,-0.005958829902491858
2025-11-26,1835,1858,1823,1835,64768,0.0
2025-11-27,1826,1875,1826,1830,127393,-0.0027247956403270157
2025-11-28,1840,1885,1834,1867,73727,0.020218579234972722
2025-12-01,1885,1896,1860,1870,70130,0.0016068559185860032
2025-12-02,1860,1885,1860,1878,22385,0.004278074866310266
2025-12-03,1868,1884,1850,1867,60801,-0.005857294994675133
2025-12-04,1882,1882,1849,1853,24019,-0.007498660953401126
2025-12-05,1853,1861,1832,1857,65549,0.0021586616297895045
2025-12-08,1857,1857,1840,1851,33491,-0.003231017770597755
2025-12-09,1851,1990,1838,1880,363313,0.015667206915181087
2025-12-10,1871,1935,1868,1898,172061,0.009574468085106425
2025-12-11,1921,1921,1890,1911,54104,0.006849315068493178
2025-12-12,1930,1930,1900,1920,70887,0.0047095761381474865
2025-12-15,1913,1927,1900,1925,23040,0.0026041666666667407
2025-12-16,1929,1929,1898,1909,53737,-0.00831168831168827
2025-12-17,1900,1918,1898,1909,32121,0.0
2025-12-18,1901,1950,1890,1926,98812,0.00890518596123635
2025-12-19,1973,1973,1909,1923,43141,-0.0015576323987538387
2025-12-22,1923,1955,1915,1925,64409,0.0010400416016640435
2025-12-23,1925,1929,1903,1916,42371,-0.004675324675324721
2025-12-24,1959,1959,1903,1917,30656,0.0005219206680584509
2025-12-26,1896,1916,1866,1881,55740,-0.018779342723004744
2025-12-29,1881,1881,1860,1879,39623,-0.0010632642211589882
2025-12-30,1862,1889,1851,1874,33399,-0.0026609898882383742
2026-01-02,1874,1928,1874,1910,68320,0.019210245464247544
2026-01-05,1915,1918,1865,1875,95346,-0.01832460732984298
2026-01-06,1865,2045,1865,1904,914127,0.01546666666666674
2026-01-07,1900,1904,1865,1893,164966,-0.005777310924369727
2026-01-08,1872,1922,1833,1855,127243,-0.02007395668251455
2026-01-09,1855,1987,1844,1870,256558,0.008086253369272267
2026-01-12,1870,1899,1865,1895,72445,0.013368983957219305
2026-01-13,1905,1905,1877,1885,48813,-0.00527704485488123
2026-01-14,1886,1901,1870,1886,36940,0.0005305039787797394
2026-01-15,1885,1896,1857,1869,85861,-0.009013785790031759
2026-01-16,1861,1869,1844,1860,118979,-0.0048154093097912964
