Date,Open,High,Low,Close,Volume,Change
2024-03-18,2000,2140,1988,2030,390454,0.014999999999999902
2024-03-19,2030,2030,1980,1980,99357,-0.024630541871921152
2024-03-20,1980,1990,1944,1962,86605,-0.009090909090909038
2024-03-21,1964,2020,1964,2015,41626,0.02701325178389391
2024-03-22,2025,2025,1961,1998,48558,-0.008436724565756837
2024-03-25,1979,2005,1968,1997,53680,-0.0005005005005005447
2024-03-26,2010,2010,1970,1996,45760,-0.0005007511266900133
2024-03-27,1996,1999,1970,1970,46509,-0.013026052104208374
2024-03-28,1975,1999,1950,1962,70221,-0.004060913705583702
2024-03-29,1962,2000,1962,1975,39330,0.006625891946992812
2024-04-01,1980,2005,1968,1999,46449,0.012151898734177324
2024-04-02,1999,2010,1975,2000,53864,0.0005002501250626068
2024-04-03,1999,1999,1972,1990,25871,-0.0050000000000000044
2024-04-04,1998,2005,1960,1990,42363,0.0
2024-04-05,1990,1992,1947,1973,43824,-0.0085427135678392
2024-04-08,1973,1973,1925,1925,67979,-0.024328433857070397
2024-04-09,1935,1935,1909,1929,45823,0.002077922077922123
2024-04-11,1929,1929,1907,1919,16976,-0.005184033177812353
2024-04-12,1930,1934,1901,1916,53530,-0.0015633142261594069
2024-04-15,1915,1915,1893,1901,20728,-0.007828810020876875
2024-04-16,1890,1905,1840,1848,73928,-0.027880063124671173
2024-04-17,1860,1860,1811,1836,31261,-0.00649350649350644
2024-04-18,1836,1860,1821,1859,47371,0.012527233115468439
2024-04-19,1860,1885,1841,1881,58767,0.01183431952662728
2024-04-22,1872,1897,1870,1871,28795,-0.00531632110579483
2024-04-23,1885,1890,1860,1872,51935,0.0005344735435595105
2024-04-24,1873,1889,1854,1870,49059,-0.0010683760683760646
2024-04-25,1862,1869,1857,1868,33061,-0.0010695187165775666
2024-04-26,1909,1909,1865,1873,41160,0.002676659528907832
2024-04-29,1873,1875,1839,1860,58967,-0.006940736785905011
2024-04-30,1860,1879,1850,1856,39533,-0.0021505376344086446
2024-05-02,1842,1900,1842,1900,47999,0.0237068965517242
2024-05-03,1900,1925,1872,1919,86655,0.010000000000000009
2024-05-07,1919,1968,1905,1958,92505,0.020323084940072844
2024-05-08,1971,1971,1945,1960,51071,0.0010214504596526286
2024-05-09,1945,1964,1930,1942,28989,-0.009183673469387754
2024-05-10,1941,1942,1920,1937,21082,-0.002574665293511802
2024-05-13,1937,1937,1911,1918,17292,-0.009808982963345425
2024-05-14,1932,1993,1910,1942,177900,0.012513034410844615
2024-05-16,1937,1965,1933,1959,31297,0.008753861997940371
2024-05-17,1958,1990,1950,1953,38211,-0.003062787136294043
2024-05-20,1951,2005,1944,1982,144472,0.014848950332821298
2024-05-21,1982,2005,1974,2005,84159,0.01160443995963667
2024-05-22,1992,2010,1987,2010,50795,0.0024937655860348684
2024-05-23,1999,2310,1989,2075,9479884,0.03233830845771135
2024-05-24,2055,2110,2030,2075,441795,0.0
2024-05-27,2070,2095,2045,2060,331271,-0.0072289156626506035
2024-05-28,2045,2085,2020,2050,271491,-0.004854368932038833
2024-05-29,2050,2050,1846,1893,1164710,-0.0765853658536585
2024-05-30,1895,1895,1836,1843,214611,-0.026413100898045383
2024-05-31,1848,1848,1813,1831,114624,-0.00651112316874658
2024-06-03,1915,1915,1860,1875,127047,0.024030584380120068
2024-06-04,1885,1890,1852,1866,82476,-0.0048000000000000265
2024-06-05,1860,1863,1830,1847,57476,-0.01018220793140412
2024-06-07,1832,1850,1830,1840,64296,-0.0037899296155928797
2024-06-10,1844,1858,1827,1855,40823,0.008152173913043459
2024-06-11,1852,1892,1845,1860,55209,0.0026954177897573484
2024-06-12,1860,1865,1844,1849,52422,-0.005913978494623606
2024-06-13,1849,1873,1845,1872,84471,0.012439156300703136
2024-06-14,1850,1859,1823,1830,129056,-0.022435897435897467
2024-06-17,1830,1875,1825,1858,49343,0.015300546448087537
2024-06-18,1846,1857,1820,1825,82574,-0.017761033369214196
2024-06-19,1825,1860,1815,1820,38979,-0.002739726027397249
2024-06-20,1820,1836,1814,1828,37374,0.00439560439560438
2024-06-21,1820,1828,1808,1812,49240,-0.008752735229759279
2024-06-24,1801,1815,1759,1767,58063,-0.024834437086092676
2024-06-25,1763,1775,1750,1756,23213,-0.006225240520656428
2024-06-26,1759,1998,1700,1765,1120369,0.005125284738040969
2024-06-27,1743,1771,1735,1765,65788,0.0
2024-06-28,1765,1783,1750,1778,86209,0.007365439093484527
2024-07-01,1826,1919,1812,1865,409142,0.048931383577052845
2024-07-02,1822,1890,1802,1888,251012,0.012332439678284235
2024-07-03,1869,1888,1824,1855,110941,-0.017478813559322015
2024-07-04,1845,1864,1816,1817,45774,-0.020485175202156314
2024-07-05,1800,1822,1770,1783,101921,-0.01871216290588884
2024-07-08,1783,1795,1770,1795,46443,0.006730229949523325
2024-07-09,1787,1825,1780,1798,44497,0.0016713091922004875
2024-07-10,1792,1809,1783,1797,41040,-0.0005561735261401246
2024-07-11,1807,1980,1807,1864,840638,0.037284362826933704
2024-07-12,1875,1899,1848,1854,119568,-0.005364806866952843
2024-07-15,1834,1857,1825,1830,102905,-0.012944983818770184
2024-07-16,1832,1832,1810,1819,54546,-0.006010928961748596
2024-07-17,1817,1846,1811,1823,44003,0.0021990104452995762
2024-07-18,1816,1889,1803,1850,154130,0.014810751508502529
2024-07-19,1830,1862,1827,1855,31162,0.002702702702702675
2024-07-22,1855,1929,1845,1886,206547,0.01671159029649605
2024-07-23,1873,1920,1853,1901,114299,0.007953340402969244
2024-07-24,1901,1915,1861,1914,124002,0.006838506049447579
2024-07-25,1900,1908,1831,1851,108749,-0.0329153605015674
2024-07-26,1839,1878,1839,1857,41180,0.0032414910858995505
2024-07-29,1857,1871,1842,1856,28206,-0.000538502961766274
2024-07-30,1847,1850,1788,1825,107446,-0.016702586206896575
2024-07-31,1816,1841,1805,1824,38477,-0.0005479452054794054
2024-08-01,1810,1834,1784,1806,108587,-0.009868421052631526
2024-08-02,1800,1800,1735,1760,105353,-0.025470653377630104
2024-08-05,1710,1760,1461,1484,204988,-0.15681818181818186
2024-08-06,1484,1629,1484,1616,151511,0.08894878706199472
2024-08-07,1603,1670,1603,1649,78632,0.020420792079207883
2024-08-08,1640,1675,1610,1670,47072,0.01273499090357788
2024-08-09,1651,1699,1651,1690,37642,0.011976047904191711
2024-08-12,1661,1788,1661,1749,144694,0.034911242603550274
2024-08-13,1732,1779,1670,1724,93556,-0.014293882218410547
2024-08-14,1724,1751,1724,1749,31460,0.01450116009280733
2024-08-16,1749,1770,1723,1749,83780,0.0
2024-08-19,1749,1760,1720,1732,48753,-0.009719839908519101
2024-08-20,1717,1749,1717,1740,34592,0.004618937644341736
2024-08-21,1721,1744,1696,1700,56680,-0.02298850574712641
2024-08-22,1690,1720,1654,1665,79730,-0.020588235294117685
2024-08-23,1646,1662,1632,1647,83037,-0.010810810810810811
2024-08-26,1640,1680,1640,1678,25358,0.0188221007893139
2024-08-27,1652,1685,1650,1658,28166,-0.011918951132300348
2024-08-28,1658,1673,1640,1640,52048,-0.010856453558504175
2024-08-29,1620,1650,1615,1643,26393,0.0018292682926828174
2024-08-30,1626,1788,1620,1694,146691,0.031040779062690094
2024-09-02,1680,1705,1660,1695,36169,0.0005903187721369996
2024-09-03,1675,1704,1671,1689,17017,-0.0035398230088495852
2024-09-04,1661,1661,1623,1625,61130,-0.03789224393132029
2024-09-05,1625,1653,1520,1577,92031,-0.029538461538461513
2024-09-06,1544,1579,1538,1575,24507,-0.0012682308180088642
